date,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2012-05-30,2.1600000858306885,2.190000057220459,2.190000057220459,2.190000057220459,2000
2012-05-31,2.1600000858306885,2.1500000953674316,2.140000104904175,2.1500000953674316,33150
2012-06-01,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,53350
2012-06-06,2.109999895095825,2.119999885559082,2.069999933242798,2.0799999237060547,367606
2012-06-07,2.25,2.2300000190734863,2.1500000953674316,2.1500000953674316,87834
2012-06-08,2.2200000286102295,2.450000047683716,2.2100000381469727,2.450000047683716,3995
2012-06-11,2.2300000190734863,2.25,2.25,2.25,450000
2012-06-12,2.259999990463257,2.25,2.25,2.25,4410
2012-06-13,2.265500068664551,2.265500068664551,2.265500068664551,2.265500068664551,0
2012-06-14,2.3399999141693115,2.3499999046325684,2.3499999046325684,2.3499999046325684,1978
2012-06-15,2.2964999675750732,2.2964999675750732,2.2964999675750732,2.2964999675750732,0
2012-06-18,2.319999933242798,2.299999952316284,2.2899999618530273,2.2899999618530273,1249
2012-06-19,2.4100000858306885,2.390000104904175,2.3499999046325684,2.3499999046325684,232000
2012-06-20,2.3399999141693115,2.380000114440918,2.319999933242798,2.369999885559082,31573
2012-06-21,2.200000047683716,2.2799999713897705,2.240000009536743,2.2799999713897705,2232
2012-06-22,2.240000009536743,2.25,2.2100000381469727,2.25,30269
2012-06-25,2.253000020980835,2.253000020980835,2.253000020980835,2.253000020980835,0
2012-06-26,2.2300000190734863,2.259999990463257,2.259999990463257,2.259999990463257,13881
2012-06-27,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,26732
2012-06-28,2.2100000381469727,2.190000057220459,2.190000057220459,2.190000057220459,1418
2012-06-29,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2799999713897705,1400
2012-07-02,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1000
2012-07-03,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,111906
2012-07-04,2.3399999141693115,2.369999885559082,2.3499999046325684,2.369999885559082,11104
2012-07-05,2.319999933242798,2.359999895095825,2.3299999237060547,2.359999895095825,57506
2012-07-06,2.2899999618530273,2.309999942779541,2.2799999713897705,2.299999952316284,69191
2012-07-09,2.319999933242798,2.309999942779541,2.309999942779541,2.309999942779541,6697
2012-07-10,2.299999952316284,2.319999933242798,2.319999933242798,2.319999933242798,1100
2012-07-11,2.299999952316284,2.3399999141693115,2.2899999618530273,2.309999942779541,222083
2012-07-12,2.259999990463257,2.3299999237060547,2.2699999809265137,2.3299999237060547,28271
2012-07-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,996
2012-07-16,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,17701
2012-07-17,2.299999952316284,2.3499999046325684,2.3299999237060547,2.3399999141693115,218206
2012-07-18,2.3399999141693115,2.3299999237060547,2.309999942779541,2.309999942779541,3030
2012-07-19,2.3340001106262207,2.3340001106262207,2.3340001106262207,2.3340001106262207,0
2012-07-20,2.3499999046325684,2.369999885559082,2.359999895095825,2.359999895095825,21300
2012-07-23,2.3499999046325684,2.3299999237060547,2.319999933242798,2.319999933242798,35161
2012-07-24,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,231917
2012-07-25,2.2899999618530273,2.319999933242798,2.319999933242798,2.319999933242798,400025
2012-07-26,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,21230
2012-07-27,2.3399999141693115,2.3499999046325684,2.3499999046325684,2.3499999046325684,11805
2012-07-30,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,4952
2012-07-31,2.3299999237060547,2.319999933242798,2.309999942779541,2.309999942779541,17980
2012-08-01,2.2964999675750732,2.2964999675750732,2.2964999675750732,2.2964999675750732,0
2012-08-02,2.2699999809265137,2.299999952316284,2.299999952316284,2.299999952316284,68390
2012-08-03,2.3499999046325684,2.3399999141693115,2.299999952316284,2.299999952316284,51591
2012-08-06,2.440000057220459,2.430000066757202,2.4100000858306885,2.4100000858306885,13597
2012-08-07,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,12887
2012-08-08,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.4200000762939453,16042
2012-08-09,2.450000047683716,2.4700000286102295,2.4600000381469727,2.4700000286102295,188767
2012-08-10,2.4100000858306885,2.450000047683716,2.430000066757202,2.430000066757202,7426
2012-08-13,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3399999141693115,44785
2012-08-14,2.3299999237060547,2.359999895095825,2.319999933242798,2.319999933242798,9785
2012-08-15,2.3399999141693115,2.369999885559082,2.359999895095825,2.359999895095825,4633
2012-08-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2012-08-17,2.4000000953674316,2.390000104904175,2.3499999046325684,2.3499999046325684,237659
2012-08-20,2.4200000762939453,2.4000000953674316,2.4000000953674316,2.4000000953674316,52412
2012-08-21,2.4800000190734863,2.450000047683716,2.4200000762939453,2.4200000762939453,37367
2012-08-22,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.4200000762939453,34803
2012-08-23,2.4800000190734863,2.440000057220459,2.440000057220459,2.440000057220459,20000
2012-08-24,2.4835000038146973,2.4835000038146973,2.4835000038146973,2.4835000038146973,0
2012-08-28,2.440000057220459,2.450000047683716,2.450000047683716,2.450000047683716,4080
2012-08-29,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,208860
2012-08-30,2.490000009536743,2.5,2.4800000190734863,2.5,162282
2012-08-31,2.490000009536743,2.5,2.490000009536743,2.490000009536743,41188
2012-09-03,2.5,2.509999990463257,2.509999990463257,2.509999990463257,315
2012-09-04,2.4600000381469727,2.5,2.4800000190734863,2.5,24323
2012-09-05,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,24136
2012-09-06,2.430000066757202,2.4600000381469727,2.440000057220459,2.450000047683716,111276
2012-09-07,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,25789
2012-09-10,2.450000047683716,2.4700000286102295,2.4600000381469727,2.4600000381469727,7748
2012-09-11,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,18095
2012-09-12,2.369999885559082,2.4000000953674316,2.380000114440918,2.4000000953674316,7600
2012-09-13,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,5492
2012-09-14,2.4070000648498535,2.4070000648498535,2.4070000648498535,2.4070000648498535,0
2012-09-17,2.4800000190734863,2.490000009536743,2.440000057220459,2.450000047683716,41655
2012-09-18,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,3000
2012-09-19,2.4700000286102295,2.450000047683716,2.450000047683716,2.450000047683716,118
2012-09-20,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4600000381469727,16716
2012-09-21,2.3989999294281006,2.3989999294281006,2.3989999294281006,2.3989999294281006,0
2012-09-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,200
2012-09-25,2.3499999046325684,2.380000114440918,2.369999885559082,2.369999885559082,310044
2012-09-26,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,10356
2012-09-27,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,118850
2012-09-28,2.2899999618530273,2.3299999237060547,2.319999933242798,2.319999933242798,33500
2012-10-01,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,109778
2012-10-02,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,19626
2012-10-03,2.2899999618530273,2.3299999237060547,2.3299999237060547,2.3299999237060547,47380
2012-10-04,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547,4997
2012-10-05,2.309999942779541,2.3299999237060547,2.3299999237060547,2.3299999237060547,2283
2012-10-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,315
2012-10-09,2.309999942779541,2.3499999046325684,2.3499999046325684,2.3499999046325684,5520
2012-10-10,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,42943
2012-10-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,14500
2012-10-12,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,1403
2012-10-15,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,3552
2012-10-16,2.4200000762939453,2.4100000858306885,2.4000000953674316,2.4000000953674316,11694
2012-10-17,2.680000066757202,2.5,2.4100000858306885,2.4200000762939453,13533
2012-10-18,2.490000009536743,2.559999942779541,2.440000057220459,2.549999952316284,33940
2012-10-19,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,213758
2012-10-22,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,10292
2012-10-23,2.4000000953674316,2.4800000190734863,2.4800000190734863,2.4800000190734863,10000
2012-10-24,2.359999895095825,2.3499999046325684,2.3299999237060547,2.3499999046325684,5600
2012-10-25,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3399999141693115,24619
2012-10-26,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,7751
2012-10-29,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,42329
2012-10-30,2.3299999237060547,2.369999885559082,2.369999885559082,2.369999885559082,11967
2012-10-31,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,18993
2012-11-01,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,8838
2012-11-02,2.2699999809265137,2.259999990463257,2.259999990463257,2.259999990463257,1000
2012-11-05,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2699999809265137,378725
2012-11-06,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,30940
2012-11-07,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,84527
2012-11-08,2.2300000190734863,2.2699999809265137,2.25,2.25,6657
2012-11-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,6400
2012-11-12,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705,40026
2012-11-13,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,11500
2012-11-14,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2799999713897705,25881
2012-11-15,2.299999952316284,2.309999942779541,2.2899999618530273,2.2899999618530273,47170
2012-11-16,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,5000
2012-11-19,2.309999942779541,2.3299999237060547,2.309999942779541,2.309999942779541,22851
2012-11-20,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,40071
2012-11-21,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,15257
2012-11-22,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3499999046325684,10086
2012-11-23,2.2899999618530273,2.3299999237060547,2.299999952316284,2.319999933242798,112529
2012-11-26,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284,52980
2012-11-27,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,212072
2012-11-28,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,13124
2012-11-29,2.359999895095825,2.3499999046325684,2.3399999141693115,2.3399999141693115,74222
2012-11-30,2.3585000038146973,2.3585000038146973,2.3585000038146973,2.3585000038146973,0
2012-12-03,2.378499984741211,2.378499984741211,2.378499984741211,2.378499984741211,0
2012-12-04,2.3299999237060547,2.3399999141693115,2.3399999141693115,2.3399999141693115,470000
2012-12-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,193800
2012-12-06,2.3499999046325684,2.3399999141693115,2.3299999237060547,2.3299999237060547,35177
2012-12-07,2.3540000915527344,2.3540000915527344,2.3540000915527344,2.3540000915527344,0
2012-12-10,2.372999906539917,2.372999906539917,2.372999906539917,2.372999906539917,0
2012-12-11,2.390000104904175,2.380000114440918,2.3499999046325684,2.3499999046325684,79295
2012-12-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,12868
2012-12-13,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2000
2012-12-14,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,2750
2012-12-17,2.430000066757202,2.4200000762939453,2.4100000858306885,2.4100000858306885,25800
2012-12-18,2.430000066757202,2.4100000858306885,2.4100000858306885,2.4100000858306885,8608
2012-12-19,2.430000066757202,2.4200000762939453,2.4200000762939453,2.4200000762939453,1345
2012-12-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,29830
2012-12-21,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,0
2012-12-24,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,32956
2012-12-27,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,4656
2012-12-28,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,2509
2012-12-31,2.4000000953674316,2.4100000858306885,2.4100000858306885,2.4100000858306885,401
2013-01-02,2.4200000762939453,2.559999942779541,2.4000000953674316,2.430000066757202,209204
2013-01-03,2.4000000953674316,2.440000057220459,2.430000066757202,2.430000066757202,4248
2013-01-04,2.369999885559082,2.380000114440918,2.380000114440918,2.380000114440918,30999
2013-01-07,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,29385
2013-01-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2776
2013-01-09,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,0
2013-01-10,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,3902
2013-01-11,2.430000066757202,2.4100000858306885,2.4000000953674316,2.4100000858306885,2878
2013-01-14,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,15875
2013-01-15,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,9655
2013-01-16,2.4800000190734863,2.440000057220459,2.440000057220459,2.440000057220459,4600
2013-01-17,2.490000009536743,2.4700000286102295,2.4600000381469727,2.4600000381469727,21190
2013-01-18,2.509999990463257,2.490000009536743,2.4800000190734863,2.490000009536743,32587
2013-01-21,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,15056
2013-01-22,2.549999952316284,2.5399999618530273,2.5199999809265137,2.5299999713897705,40479
2013-01-23,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,97468
2013-01-24,2.609999895095825,2.5799999237060547,2.569999933242798,2.569999933242798,5170
2013-01-25,2.5999999046325684,2.630000114440918,2.630000114440918,2.630000114440918,41681
2013-01-28,2.5899999141693115,2.5799999237060547,2.559999942779541,2.559999942779541,35828
2013-01-29,2.630000114440918,2.6600000858306885,2.640000104904175,2.640000104904175,43703
2013-01-30,2.6500000953674316,2.6600000858306885,2.630000114440918,2.630000114440918,79691
2013-01-31,2.6600000858306885,2.6600000858306885,2.630000114440918,2.6500000953674316,42000
2013-02-01,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6500000953674316,88754
2013-02-04,2.619999885559082,2.640000104904175,2.609999895095825,2.640000104904175,54133
2013-02-05,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,50678
2013-02-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,8351
2013-02-07,2.5799999237060547,2.5999999046325684,2.5999999046325684,2.5999999046325684,603
2013-02-08,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,0
2013-02-11,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,156335
2013-02-12,2.619999885559082,2.640000104904175,2.630000114440918,2.640000104904175,3924
2013-02-13,2.5799999237060547,2.609999895095825,2.5899999141693115,2.609999895095825,71145
2013-02-14,2.619999885559082,2.609999895095825,2.5999999046325684,2.609999895095825,65320
2013-02-15,2.619999885559082,2.619999885559082,2.609999895095825,2.609999895095825,585556
2013-02-18,2.619999885559082,2.609999895095825,2.5999999046325684,2.5999999046325684,5924
2013-02-19,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6500000953674316,100002
2013-02-20,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6500000953674316,213088
