date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat
2016-08-11,18.61000061035156,18.65999984741211,18.549999237060547,18.6299991607666,29200,18.799999237060547,18.8799991607666,18.799999237060547,18.84000015258789,7200,39.04999923706055,39.34999847412109,38.84999847412109,39.34999847412109,47700
2016-08-12,18.690000534057617,18.690000534057617,18.11000061035156,18.549999237060547,332000,18.799999237060547,18.8799991607666,18.5,18.809999465942383,35700,39.25,39.25,37.95000076293945,38.95000076293945,57400
2016-08-15,18.86000061035156,19.0,18.700000762939453,18.81999969482422,160600,19.209999084472656,19.290000915527344,18.96999931335449,19.1299991607666,35000,38.79999923706055,39.59999847412109,38.70000076293945,39.45000076293945,39380
2016-08-16,18.81999969482422,18.899999618530277,18.690000534057617,18.899999618530277,185400,19.170000076293945,19.229999542236328,19.100000381469727,19.21999931335449,16800,39.0,39.150001525878906,38.400001525878906,38.70000076293945,24140
2016-08-17,18.940000534057617,18.950000762939453,18.799999237060547,18.809999465942383,98200,19.309999465942383,19.309999465942383,19.13999938964844,19.149999618530277,54100,39.04999923706055,39.25,38.54999923706055,38.95000076293945,36900
2016-08-18,19.13999938964844,19.13999938964844,18.780000686645508,18.920000076293945,232600,19.290000915527344,19.31999969482422,18.940000534057617,19.290000915527344,36700,39.34999847412109,39.34999847412109,38.79999923706055,39.0,25700
2016-08-19,19.170000076293945,19.170000076293945,18.96999931335449,19.020000457763672,307700,19.11000061035156,19.21999931335449,19.059999465942383,19.11000061035156,39700,39.34999847412109,39.75,38.900001525878906,39.20000076293945,47480
2016-08-22,19.1200008392334,19.149999618530277,18.940000534057617,19.020000457763672,142700,19.350000381469727,19.399999618530277,19.030000686645508,19.030000686645508,29200,38.95000076293945,39.29999923706055,38.75,39.04999923706055,35160
2016-08-23,18.84000015258789,18.950000762939453,18.700000762939453,18.950000762939453,132900,19.280000686645508,19.350000381469727,19.239999771118164,19.31999969482422,9800,38.34999847412109,38.75,38.29999923706055,38.650001525878906,44800
2016-08-24,18.770000457763672,18.920000076293945,18.700000762939453,18.729999542236328,61600,19.1200008392334,19.239999771118164,19.01000022888184,19.21999931335449,15700,38.09999847412109,38.25,38.0,38.150001525878906,19680
2016-08-25,18.559999465942383,18.75,18.51000022888184,18.75,64400,18.649999618530277,19.06999969482422,18.63999938964844,19.059999465942383,31000,37.84999847412109,38.20000076293945,37.84999847412109,38.20000076293945,37820
2016-08-26,18.21999931335449,18.649999618530277,18.18000030517578,18.57999992370605,137500,18.559999465942383,18.790000915527344,18.46999931335449,18.76000022888184,25400,36.54999923706055,37.95000076293945,36.5,37.95000076293945,216020
2016-08-29,18.010000228881836,18.170000076293945,17.950000762939453,18.170000076293945,347100,18.530000686645508,18.670000076293945,18.5,18.549999237060547,37100,35.75,36.45000076293945,35.75,36.29999923706055,84360
2016-08-30,17.739999771118164,18.0,17.709999084472656,18.0,216100,18.31999969482422,18.5,18.229999542236328,18.489999771118164,8800,35.349998474121094,36.150001525878906,35.29999923706055,36.0,43120
2016-08-31,17.709999084472656,17.899999618530273,17.68000030517578,17.75,141500,18.15999984741211,18.3799991607666,18.07999992370605,18.15999984741211,71700,35.25,35.70000076293945,35.0,35.349998474121094,61460
2016-09-01,18.1200008392334,18.200000762939453,17.8700008392334,17.8799991607666,214800,18.200000762939453,18.229999542236328,18.1200008392334,18.209999084472656,32400,35.650001525878906,35.849998474121094,35.29999923706055,35.599998474121094,76660
2016-09-02,18.36000061035156,18.420000076293945,18.25,18.36000061035156,123000,18.38999938964844,18.38999938964844,18.26000022888184,18.26000022888184,43000,36.0,36.150001525878906,35.75,36.04999923706055,48380
2016-09-06,18.270000457763672,18.43000030517578,18.09000015258789,18.229999542236328,56700,18.489999771118164,18.5,18.270000457763672,18.309999465942383,5700,35.75,36.20000076293945,35.599998474121094,35.75,28520
2016-09-07,18.61000061035156,18.6299991607666,18.399999618530277,18.399999618530277,70400,18.780000686645508,18.780000686645508,18.63999938964844,18.649999618530277,29000,36.0,36.29999923706055,35.900001525878906,35.900001525878906,63440
2016-09-08,18.850000381469727,18.86000061035156,18.56999969482422,18.649999618530277,111600,18.780000686645508,18.8799991607666,18.65999984741211,18.790000915527344,7800,36.400001525878906,36.45000076293945,35.75,36.20000076293945,64940
2016-09-09,18.959999084472656,19.040000915527344,18.65999984741211,18.71999931335449,82600,18.81999969482422,18.88999938964844,18.700000762939453,18.75,6400,36.150001525878906,36.25,35.79999923706055,36.150001525878906,20980
2016-09-12,18.950000762939453,19.11000061035156,18.739999771118164,18.93000030517578,129200,18.6299991607666,18.950000762939453,18.559999465942383,18.76000022888184,20000,36.5,36.70000076293945,35.95000076293945,35.95000076293945,37820
2016-09-13,18.450000762939453,18.700000762939453,18.43000030517578,18.700000762939453,97200,18.280000686645508,18.489999771118164,18.26000022888184,18.489999771118164,65100,35.849998474121094,36.25,35.75,36.25,25100
2016-09-14,18.549999237060547,18.56999969482422,18.270000457763672,18.43000030517578,75300,18.270000457763672,18.31999969482422,18.239999771118164,18.25,23600,36.150001525878906,36.20000076293945,35.400001525878906,35.75,26900
2016-09-15,18.3799991607666,18.600000381469727,18.31999969482422,18.549999237060547,53300,18.399999618530277,18.440000534057617,18.239999771118164,18.299999237060547,37400,36.0,36.5,35.900001525878906,36.150001525878906,20680
2016-09-16,18.71999931335449,18.790000915527344,18.290000915527344,18.34000015258789,58300,18.649999618530277,18.700000762939453,18.290000915527344,18.290000915527344,14700,36.150001525878906,36.29999923706055,35.650001525878906,35.79999923706055,20500
2016-09-19,18.75,18.88999938964844,18.520000457763672,18.75,75000,18.809999465942383,18.8799991607666,18.700000762939453,18.8799991607666,2000,36.09999847412109,36.34999847412109,35.70000076293945,36.25,43220
2016-09-20,18.8700008392334,19.0,18.809999465942383,18.86000061035156,111600,19.049999237060547,19.1299991607666,18.979999542236328,18.979999542236328,37000,36.150001525878906,36.45000076293945,36.0,36.04999923706055,54000
2016-09-21,18.8700008392334,18.899999618530277,18.809999465942383,18.86000061035156,60400,18.90999984741211,19.07999992370605,18.799999237060547,19.07999992370605,36400,36.150001525878906,36.400001525878906,35.900001525878906,36.04999923706055,14620
2016-09-22,18.690000534057617,18.8700008392334,18.6299991607666,18.84000015258789,80700,18.850000381469727,19.0,18.850000381469727,18.90999984741211,8800,36.20000076293945,36.54999923706055,36.09999847412109,36.45000076293945,6880
2016-09-23,18.6200008392334,18.790000915527344,18.600000381469727,18.61000061035156,35800,18.51000022888184,18.700000762939453,18.46999931335449,18.690000534057617,13700,36.09999847412109,36.45000076293945,36.0,36.34999847412109,13080
2016-09-26,18.31999969482422,18.559999465942383,18.290000915527344,18.559999465942383,57700,18.440000534057617,18.540000915527344,18.3700008392334,18.479999542236328,7200,35.599998474121094,36.20000076293945,35.54999923706055,36.20000076293945,15520
2016-09-27,18.46999931335449,18.479999542236328,18.229999542236328,18.350000381469727,43300,18.51000022888184,18.559999465942383,18.200000762939453,18.3799991607666,46100,36.0,36.04999923706055,35.349998474121094,35.70000076293945,21940
2016-09-28,18.34000015258789,18.420000076293945,18.32999992370605,18.40999984741211,65800,18.489999771118164,18.549999237060547,18.38999938964844,18.46999931335449,17300,36.04999923706055,36.25,35.849998474121094,36.25,8920
2016-09-29,18.32999992370605,18.479999542236328,18.290000915527344,18.479999542236328,64100,18.440000534057617,18.51000022888184,18.399999618530277,18.51000022888184,12100,35.75,36.25,35.650001525878906,36.25,7660
2016-09-30,18.68000030517578,18.729999542236328,18.1200008392334,18.209999084472656,218400,18.479999542236328,18.57999992370605,18.440000534057617,18.5,22600,35.95000076293945,35.95000076293945,35.150001525878906,35.70000076293945,25980
2016-10-03,19.18000030517578,19.239999771118164,18.63999938964844,18.63999938964844,367600,18.8799991607666,18.920000076293945,18.399999618530277,18.489999771118164,21100,35.45000076293945,35.849998474121094,35.20000076293945,35.849998474121094,22860
2016-10-04,19.290000915527344,19.299999237060547,19.06999969482422,19.13999938964844,158800,18.71999931335449,18.809999465942383,18.71999931335449,18.809999465942383,12500,35.400001525878906,35.599998474121094,35.20000076293945,35.400001525878906,22720
2016-10-05,19.299999237060547,19.350000381469727,19.1299991607666,19.13999938964844,626800,18.63999938964844,18.809999465942383,18.549999237060547,18.739999771118164,9800,36.20000076293945,36.25,35.150001525878906,35.400001525878906,32300
2016-10-06,18.90999984741211,19.26000022888184,18.799999237060547,19.200000762939453,111600,18.61000061035156,18.649999618530277,18.5,18.549999237060547,23400,35.5,36.45000076293945,35.25,36.25,31200
2016-10-07,18.88999938964844,19.09000015258789,18.84000015258789,18.90999984741211,31400,18.57999992370605,18.82999992370605,18.57999992370605,18.75,4200,35.29999923706055,35.79999923706055,35.29999923706055,35.599998474121094,20240
2016-10-10,19.049999237060547,19.09000015258789,18.93000030517578,18.93000030517578,51800,18.57999992370605,18.76000022888184,18.540000915527344,18.56999969482422,14000,35.95000076293945,35.95000076293945,35.5,35.650001525878906,24600
2016-10-11,19.1299991607666,19.209999084472656,18.96999931335449,19.01000022888184,99600,18.549999237060547,18.700000762939453,18.549999237060547,18.65999984741211,4400,35.95000076293945,36.150001525878906,35.599998474121094,35.95000076293945,14880
2016-10-12,18.75,19.290000915527344,18.71999931335449,19.190000534057617,168800,18.46999931335449,18.71999931335449,18.420000076293945,18.6299991607666,24500,35.349998474121094,36.5,35.29999923706055,35.900001525878906,50560
2016-10-13,19.32999992370605,19.36000061035156,18.799999237060547,18.799999237060547,76100,18.63999938964844,18.709999084472656,18.309999465942383,18.440000534057617,31100,36.84999847412109,36.900001525878906,35.599998474121094,35.599998474121094,72940
2016-10-14,19.520000457763672,19.75,19.450000762939453,19.5,196600,18.770000457763672,18.950000762939453,18.770000457763672,18.93000030517578,24900,37.09999847412109,37.54999923706055,36.95000076293945,37.04999923706055,59640
2016-10-17,19.559999465942383,19.63999938964844,19.3700008392334,19.59000015258789,78900,19.059999465942383,19.059999465942383,18.82999992370605,18.93000030517578,33200,37.34999847412109,37.34999847412109,36.79999923706055,37.29999923706055,24360
2016-10-18,19.549999237060547,19.709999084472656,19.43000030517578,19.5,50400,18.96999931335449,19.15999984741211,18.920000076293945,18.989999771118164,52800,37.20000076293945,37.5,37.0,37.04999923706055,75460
2016-10-19,19.709999084472656,19.71999931335449,19.43000030517578,19.43000030517578,36000,19.1299991607666,19.13999938964844,19.030000686645508,19.030000686645508,10200,37.34999847412109,37.34999847412109,36.650001525878906,36.95000076293945,16580
2016-10-20,19.3700008392334,19.770000457763672,19.32999992370605,19.700000762939453,111200,18.96999931335449,19.21999931335449,18.950000762939453,19.209999084472656,18900,37.0,37.400001525878906,36.95000076293945,37.400001525878906,16720
2016-10-21,19.420000076293945,19.489999771118164,19.3700008392334,19.3700008392334,28800,19.1200008392334,19.149999618530277,18.96999931335449,18.96999931335449,10000,36.84999847412109,37.0,36.75,36.84999847412109,16660
2016-10-24,19.25,19.450000762939453,19.1299991607666,19.450000762939453,60700,19.239999771118164,19.399999618530277,19.13999938964844,19.280000686645508,9300,36.04999923706055,36.84999847412109,35.849998474121094,36.84999847412109,38020
2016-10-25,19.299999237060547,19.440000534057617,19.18000030517578,19.25,32500,19.270000457763672,19.399999618530277,19.1200008392334,19.32999992370605,22900,36.25,36.34999847412109,35.849998474121094,36.0,15640
2016-10-26,19.489999771118164,19.56999969482422,19.34000015258789,19.350000381469727,44900,19.559999465942383,19.600000381469727,19.420000076293945,19.440000534057617,21300,36.650001525878906,36.79999923706055,36.09999847412109,36.34999847412109,18520
2016-10-27,19.6299991607666,19.670000076293945,19.43000030517578,19.51000022888184,74300,19.61000061035156,19.770000457763672,19.479999542236328,19.57999992370605,16100,36.900001525878906,37.150001525878906,36.59999847412109,36.75,43900
2016-10-28,19.530000686645508,19.63999938964844,19.450000762939453,19.559999465942383,64400,19.40999984741211,19.649999618530277,19.36000061035156,19.649999618530277,14000,36.5,36.79999923706055,36.29999923706055,36.70000076293945,24860
2016-10-31,19.440000534057617,19.61000061035156,19.32999992370605,19.32999992370605,47600,19.420000076293945,19.520000457763672,19.3700008392334,19.43000030517578,4500,36.70000076293945,36.79999923706055,36.45000076293945,36.5,102060
2016-11-01,19.209999084472656,19.459999084472656,19.100000381469727,19.420000076293945,123900,19.049999237060547,19.3700008392334,19.049999237060547,19.36000061035156,23400,36.650001525878906,36.900001525878906,36.400001525878906,36.70000076293945,55380
2016-11-02,19.15999984741211,19.299999237060547,19.01000022888184,19.21999931335449,59800,18.96999931335449,19.11000061035156,18.940000534057617,19.07999992370605,28400,36.79999923706055,36.95000076293945,36.45000076293945,36.75,26260
2016-11-03,19.190000534057617,19.229999542236328,19.049999237060547,19.15999984741211,62600,19.020000457763672,19.07999992370605,19.020000457763672,19.020000457763672,1600,36.650001525878906,36.79999923706055,36.25,36.70000076293945,23440
2016-11-04,19.170000076293945,19.280000686645508,19.06999969482422,19.06999969482422,27000,19.040000915527344,19.11000061035156,18.979999542236328,18.979999542236328,4100,36.59999847412109,36.650001525878906,36.34999847412109,36.400001525878906,18220
2016-11-07,19.100000381469727,19.170000076293945,19.040000915527344,19.15999984741211,39800,19.200000762939453,19.239999771118164,19.1200008392334,19.13999938964844,14500,36.400001525878906,36.54999923706055,36.0,36.54999923706055,27720
2016-11-08,19.450000762939453,19.61000061035156,19.1200008392334,19.15999984741211,101200,19.36000061035156,19.56999969482422,19.299999237060547,19.299999237060547,13800,36.70000076293945,37.0,36.34999847412109,36.34999847412109,28140
2016-11-09,18.81999969482422,19.520000457763672,18.799999237060547,19.25,702100,19.11000061035156,19.5,19.030000686645508,19.479999542236328,18400,36.20000076293945,36.75,35.900001525878906,36.5,36060
2016-11-10,18.850000381469727,19.049999237060547,18.770000457763672,18.96999931335449,96400,19.270000457763672,19.3799991607666,19.209999084472656,19.34000015258789,19400,35.849998474121094,36.400001525878906,35.650001525878906,36.25,41240
