date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2012-11-26,47.59000015258789,47.790000915527344,47.43999862670898,47.58000183105469,40100,24.299999237060547,24.309999465942383,24.1299991607666,24.26000022888184,20200,117.3000030517578,117.5500030517578,117.0,117.5,3760,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284,52980
2012-11-27,48.34000015258789,48.34000015258789,47.68000030517578,47.68000030517578,47700,24.61000061035156,24.61000061035156,24.40999984741211,24.420000076293945,5700,120.4499969482422,120.4499969482422,118.25,118.25,3320,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,212072
2012-11-28,48.34000015258789,48.4900016784668,47.959999084472656,48.0099983215332,52000,24.530000686645508,24.549999237060547,24.459999084472656,24.520000457763672,10100,120.5500030517578,121.1500015258789,119.4000015258789,120.4000015258789,1920,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,13124
2012-11-29,48.06999969482422,48.400001525878906,48.0099983215332,48.22999954223633,50200,24.670000076293945,24.68000030517578,24.540000915527344,24.56999969482422,17600,120.0500030517578,120.8499984741211,119.8499984741211,120.6500015258789,2040,2.359999895095825,2.3499999046325684,2.3399999141693115,2.3399999141693115,74222
2012-11-30,47.84999847412109,47.95000076293945,47.459999084472656,47.7599983215332,29200,24.51000022888184,24.520000457763672,24.36000061035156,24.440000534057617,8100,117.8000030517578,119.8000030517578,117.6999969482422,119.4499969482422,1320,2.3585000038146973,2.3585000038146973,2.3585000038146973,2.3585000038146973,0
2012-12-03,47.97999954223633,48.34000015258789,47.66999816894531,48.27000045776367,26900,24.790000915527344,24.809999465942383,24.6200008392334,24.700000762939453,7600,117.3499984741211,119.1500015258789,117.3499984741211,119.1500015258789,1060,2.378499984741211,2.378499984741211,2.378499984741211,2.378499984741211,0
2012-12-04,47.93999862670898,47.959999084472656,47.560001373291016,47.90999984741211,58000,24.739999771118164,24.75,24.51000022888184,24.63999938964844,4200,117.0,117.0,116.75,116.75,80,2.3299999237060547,2.3399999141693115,2.3399999141693115,2.3399999141693115,470000
2012-12-05,48.290000915527344,48.34000015258789,47.900001525878906,47.93000030517578,28100,25.11000061035156,25.11000061035156,24.88999938964844,24.88999938964844,4700,117.4499969482422,117.8499984741211,116.8000030517578,116.8499984741211,600,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,193800
2012-12-06,47.959999084472656,48.02000045776367,47.709999084472656,48.0,35500,25.09000015258789,25.190000534057617,25.09000015258789,25.190000534057617,13900,117.8000030517578,117.8000030517578,116.75,117.25,2500,2.3499999046325684,2.3399999141693115,2.3299999237060547,2.3299999237060547,35177
2012-12-07,47.18000030517578,47.68000030517578,47.02999877929688,47.61000061035156,87700,25.170000076293945,25.280000686645508,25.01000022888184,25.100000381469727,17100,117.3000030517578,117.6500015258789,116.6999969482422,117.1999969482422,660,2.3540000915527344,2.3540000915527344,2.3540000915527344,2.3540000915527344,0
2012-12-10,46.86000061035156,46.869998931884766,46.47999954223633,46.7599983215332,68300,25.170000076293945,25.170000076293945,24.799999237060547,24.979999542236328,25300,116.25,116.6999969482422,115.8499984741211,116.6999969482422,1920,2.372999906539917,2.372999906539917,2.372999906539917,2.372999906539917,0
2012-12-11,46.59999847412109,46.9900016784668,46.34000015258789,46.72999954223633,23000,25.01000022888184,25.18000030517578,24.950000762939453,25.06999969482422,7400,112.6999969482422,114.9499969482422,112.4499969482422,114.5,3100,2.390000104904175,2.380000114440918,2.3499999046325684,2.3499999046325684,79295
2012-12-12,46.34000015258789,46.52999877929688,46.0099983215332,46.4900016784668,35100,25.01000022888184,25.01000022888184,24.8700008392334,24.8700008392334,3400,111.9000015258789,113.3000030517578,111.75,113.0,2440,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,12868
2012-12-13,46.15999984741211,46.38999938964844,45.77000045776367,46.369998931884766,42900,24.93000030517578,25.020000457763672,24.93000030517578,25.0,1600,111.4499969482422,112.3000030517578,110.3000030517578,112.3000030517578,3160,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2000
2012-12-14,46.56999969482422,46.630001068115234,46.18000030517578,46.18000030517578,49000,25.149999618530277,25.149999618530277,25.09000015258789,25.09000015258789,4700,112.1999969482422,112.1999969482422,111.75,111.75,300,2.400000095367432,2.400000095367432,2.390000104904175,2.400000095367432,2750
2012-12-17,46.220001220703125,46.56999969482422,46.08000183105469,46.52999877929688,24100,25.18000030517578,25.25,25.059999465942383,25.18000030517578,11200,111.0,111.9000015258789,110.8499984741211,111.9000015258789,1180,2.430000066757202,2.4200000762939453,2.4100000858306885,2.4100000858306885,25800
2012-12-18,46.130001068115234,46.13999938964844,45.7400016784668,45.790000915527344,50200,24.75,24.989999771118164,24.75,24.809999465942383,13900,111.25,111.25,110.0999984741211,110.3499984741211,3180,2.430000066757202,2.4100000858306885,2.4100000858306885,2.4100000858306885,8608
2012-12-19,45.060001373291016,46.220001220703125,45.040000915527344,45.9900016784668,110200,24.40999984741211,24.799999237060547,24.3700008392334,24.780000686645508,9700,110.4499969482422,112.25,109.8499984741211,111.9000015258789,1700,2.430000066757202,2.4200000762939453,2.4200000762939453,2.4200000762939453,1345
2012-12-20,44.47999954223633,44.65999984741211,44.20000076293945,44.34999847412109,83800,24.040000915527344,24.190000534057617,24.0,24.09000015258789,12900,108.25,108.5500030517578,107.5500030517578,107.8000030517578,1240,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,29830
2012-12-21,44.70000076293945,44.900001525878906,44.58000183105469,44.70000076293945,45600,24.36000061035156,24.399999618530277,24.209999084472656,24.209999084472656,8100,108.6500015258789,109.1500015258789,108.25,108.6999969482422,2860,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,0
2012-12-24,44.81999969482422,44.88999938964844,44.650001525878906,44.77999877929688,27700,24.479999542236328,24.479999542236328,24.40999984741211,24.459999084472656,5300,108.3499984741211,108.5500030517578,108.25,108.5500030517578,1800,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,32956
2012-12-27,44.040000915527344,44.150001525878906,43.91999816894531,44.150001525878906,57400,24.26000022888184,24.32999992370605,24.15999984741211,24.26000022888184,7200,106.1500015258789,106.1500015258789,105.1999969482422,106.1500015258789,4040,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,4656
2012-12-28,44.16999816894531,44.27000045776367,43.880001068115234,43.97999954223633,90600,24.229999542236328,24.34000015258789,24.170000076293945,24.21999931335449,5300,106.6999969482422,106.9000015258789,105.0999984741211,106.9000015258789,2620,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,2509
2012-12-31,44.31999969482422,44.380001068115234,43.91999816894531,43.970001220703125,53300,24.06999969482422,24.11000061035156,24.030000686645508,24.040000915527344,4600,106.5999984741211,106.5999984741211,105.5,105.5999984741211,5420,2.400000095367432,2.4100000858306885,2.4100000858306885,2.4100000858306885,401
2013-01-02,43.65999984741211,45.310001373291016,43.63999938964844,44.33000183105469,136000,23.88999938964844,24.5,23.729999542236328,24.5,5300,103.1500015258789,112.5,103.0,111.9499969482422,7500,2.4200000762939453,2.559999942779541,2.400000095367432,2.430000066757202,209204
2013-01-03,43.43999862670898,43.880001068115234,43.36000061035156,43.4900016784668,66400,23.850000381469727,23.850000381469727,23.59000015258789,23.6299991607666,6400,103.25,103.9000015258789,102.9000015258789,102.9000015258789,2160,2.400000095367432,2.440000057220459,2.430000066757202,2.430000066757202,4248
2013-01-04,42.77000045776367,43.34999847412109,42.68000030517578,43.34999847412109,163800,23.450000762939453,23.729999542236328,23.280000686645508,23.729999542236328,12200,102.0999984741211,103.0999984741211,101.3000030517578,103.0999984741211,2140,2.369999885559082,2.380000114440918,2.380000114440918,2.380000114440918,30999
2013-01-07,42.91999816894531,43.15999984741211,42.630001068115234,43.02000045776367,48900,23.600000381469727,23.649999618530277,23.440000534057617,23.6299991607666,4600,102.75,102.8499984741211,101.9499969482422,102.5999984741211,2540,2.400000095367432,2.4100000858306885,2.400000095367432,2.400000095367432,29385
2013-01-08,43.20000076293945,43.40999984741211,42.900001525878906,43.08000183105469,128800,23.739999771118164,23.799999237060547,23.649999618530277,23.71999931335449,9100,102.6500015258789,103.5999984741211,102.5,102.9499969482422,3920,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2776
2013-01-09,43.560001373291016,43.59000015258789,43.18000030517578,43.2599983215332,76800,23.75,23.780000686645508,23.65999984741211,23.780000686645508,5800,102.1500015258789,103.8000030517578,101.6999969482422,102.9000015258789,3740,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,0
2013-01-10,43.72999954223633,43.75,43.5,43.54999923706055,67900,23.59000015258789,23.850000381469727,23.59000015258789,23.76000022888184,15000,101.6500015258789,102.5500030517578,101.5,102.25,3600,2.400000095367432,2.400000095367432,2.380000114440918,2.380000114440918,3902
2013-01-11,43.9900016784668,44.59000015258789,42.880001068115234,43.52000045776367,212300,23.479999542236328,23.61000061035156,23.190000534057617,23.40999984741211,21500,102.9499969482422,104.0500030517578,100.75,101.6999969482422,3840,2.430000066757202,2.4100000858306885,2.400000095367432,2.4100000858306885,2878
2013-01-14,44.77999877929688,44.83000183105469,44.22999954223633,44.310001373291016,151000,24.059999465942383,24.09000015258789,23.13999938964844,23.13999938964844,17600,104.1999969482422,104.8000030517578,103.8000030517578,104.4000015258789,3060,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,15875
2013-01-15,45.20000076293945,45.220001220703125,44.61000061035156,44.61000061035156,92000,23.979999542236328,24.15999984741211,23.979999542236328,24.1200008392334,7200,106.4000015258789,106.9000015258789,104.5,104.5500030517578,5000,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,9655
2013-01-16,45.220001220703125,45.29999923706055,44.72999954223633,45.209999084472656,51400,24.36000061035156,24.36000061035156,24.149999618530277,24.149999618530277,12300,107.4499969482422,110.0,105.5,106.9000015258789,6620,2.4800000190734863,2.440000057220459,2.440000057220459,2.440000057220459,4600
2013-01-17,44.77000045776367,45.0,44.68999862670898,44.93000030517578,50900,24.1299991607666,24.309999465942383,24.07999992370605,24.280000686645508,35300,106.5999984741211,106.6500015258789,105.5999984741211,105.9000015258789,3720,2.490000009536743,2.470000028610229,2.4600000381469727,2.4600000381469727,21190
2013-01-18,45.0099983215332,45.11000061035156,44.77000045776367,44.970001220703125,58300,24.190000534057617,24.200000762939453,24.06999969482422,24.11000061035156,3900,107.25,109.6999969482422,105.75,106.0500030517578,4040,2.509999990463257,2.490000009536743,2.4800000190734863,2.490000009536743,32587
2013-01-22,45.040000915527344,45.34000015258789,44.970001220703125,45.310001373291016,55800,24.559999465942383,24.6299991607666,24.46999931335449,24.46999931335449,15700,105.9000015258789,108.1500015258789,105.5500030517578,107.9499969482422,5800,2.549999952316284,2.539999961853028,2.5199999809265137,2.5299999713897705,40479
2013-01-23,44.72999954223633,45.15999984741211,44.66999816894531,44.66999816894531,44200,24.3799991607666,24.56999969482422,24.309999465942383,24.46999931335449,5400,105.4499969482422,106.1999969482422,104.9499969482422,105.5500030517578,2160,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,97468
2013-01-24,44.68000030517578,44.7599983215332,44.400001525878906,44.5,36800,24.3799991607666,24.3799991607666,24.11000061035156,24.15999984741211,6900,104.0500030517578,104.8499984741211,103.6999969482422,104.3499984741211,3820,2.609999895095825,2.5799999237060547,2.569999933242798,2.569999933242798,5170
2013-01-25,44.41999816894531,44.81999969482422,44.38999938964844,44.470001220703125,31600,24.34000015258789,24.399999618530277,24.239999771118164,24.239999771118164,10300,105.0999984741211,105.3000030517578,104.4000015258789,104.4000015258789,1800,2.5999999046325684,2.630000114440918,2.630000114440918,2.630000114440918,41681
2013-01-28,44.970001220703125,44.970001220703125,44.41999816894531,44.45000076293945,21600,24.5,24.5,24.290000915527344,24.290000915527344,13300,105.25,105.5500030517578,104.5500030517578,105.0,3680,2.5899999141693115,2.5799999237060547,2.559999942779541,2.559999942779541,35828
2013-01-29,44.810001373291016,44.97999954223633,44.810001373291016,44.93999862670898,25100,24.530000686645508,24.57999992370605,24.450000762939453,24.56999969482422,4400,105.3499984741211,105.9499969482422,105.3499984741211,105.6500015258789,940,2.630000114440918,2.6600000858306885,2.640000104904175,2.640000104904175,43703
2013-01-30,45.43000030517578,45.459999084472656,45.16999816894531,45.20000076293945,53700,25.01000022888184,25.020000457763672,24.809999465942383,24.850000381469727,11500,107.4499969482422,107.4499969482422,105.5999984741211,105.75,2520,2.650000095367432,2.6600000858306885,2.630000114440918,2.630000114440918,79691
2013-01-31,45.5,45.52999877929688,45.06999969482422,45.29999923706055,80500,24.88999938964844,24.88999938964844,24.65999984741211,24.850000381469727,8600,105.9499969482422,105.9499969482422,105.0,105.9000015258789,2820,2.6600000858306885,2.6600000858306885,2.630000114440918,2.650000095367432,42000
2013-02-01,45.18000030517578,45.7400016784668,45.15999984741211,45.63999938964844,36500,24.940000534057617,25.01000022888184,24.940000534057617,25.01000022888184,7400,103.6500015258789,106.5500030517578,103.5500030517578,106.0500030517578,3700,2.6600000858306885,2.6700000762939453,2.650000095367432,2.650000095367432,88754
2013-02-04,45.209999084472656,45.560001373291016,45.04999923706055,45.369998931884766,23800,25.18000030517578,25.31999969482422,25.149999618530277,25.200000762939453,41600,103.25,104.3000030517578,103.25,104.25,2120,2.619999885559082,2.640000104904175,2.609999895095825,2.640000104904175,54133
2013-02-05,45.06999969482422,45.06999969482422,44.650001525878906,44.9900016784668,54500,25.270000457763672,25.270000457763672,25.020000457763672,25.06999969482422,5700,102.9000015258789,103.0999984741211,102.0,103.0,2600,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,50678
2013-02-06,44.34000015258789,44.560001373291016,44.220001220703125,44.52000045776367,96300,25.09000015258789,25.1200008392334,24.979999542236328,25.020000457763672,8000,102.5500030517578,103.0500030517578,101.1999969482422,101.9000015258789,2800,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,8351
