date,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2019-01-11,-0.32520832809999944,4.591666666666667,-4.225,41.10000230000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.23645833609999975,27.45634364,70.17904973333333,0.4092176466666667,-2.478962902,9.400000800000006,45.42424,2.048333266466666,6.89,-1.7750000000000001,74.3999954,0.3518333,0.35837495,0.35083327,0.35425457,2.5081945266666676,28.07965303,76.1500074,0.39708439019999997,0.07259572446666714,1.5000001,39.44424,2.3776389846666666,6.715000000000001,-1.22,71.100001,0.3626666,0.37074995,0.37837496,0.3786646,3.2023610933333333,25.20397375,78.52141383333333,0.3445458206666666,0.5753957592333333,0.0,39.518097,24.606597833333332,29.356666666666666,21.296666666666667,150.2000024,0.4504166,0.44658336,0.45720828,0.457752,24.980208466666667,122.29703850000001,87.64578003333332,1.4889541956666668,22.87787456666667,0.0,14.480773,22.71002913333333,27.141833766666664,18.94350033333333,214.00000854,0.25129163,0.32112506,0.36933336,0.36213169,22.901833566666664,134.0769581,77.53063813333333,1.5033660603333334,19.6821189,0.0,20.140705,23.033194366666667,27.41,19.241666666666667,185.50000328000002,0.30874994,0.35175,0.36912498,0.37557256,23.529097533333335,122.82841230000001,83.14127803333332,1.2790152626666669,20.7590556,0.0,38.484653
2019-01-12,-0.4135416594333328,4.448333333333334,-4.223333333333333,49.90000120000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.2543055620999997,27.49417589,70.12954540000001,0.40820788533333335,-2.5693519976666668,19.199999800000008,45.42424,1.9105554964666664,6.635,-1.7883333333333336,86.7999964,0.3518333,0.35837495,0.3522084,0.35443702,2.4825000790000002,28.05529467,76.06118573333333,0.39603558499999997,-0.0716267788666662,22.600000100000003,39.44424,2.2205556513333335,6.398333333333334,-1.2,81.0999988,0.36150002,0.3685,0.37837496,0.37984717,3.1238888683333332,24.973929289999997,78.3401675,0.34095867566666666,0.4098478992333333,12.599997499999994,39.518097,24.575000633333335,29.33833333333333,21.255,148.60000259999998,0.4504166,0.44658336,0.45720828,0.457752,24.9632639,122.0995145,87.6927769,1.4836972823333334,22.85422306666667,0.0,14.480773,22.646904066666664,27.048500399999998,18.900167,219.40000894,0.25129163,0.32112506,0.36933336,0.36213169,22.864680833333335,133.19574630000002,78.27839996666667,1.4703371403333336,19.724327333333335,0.0,20.140705,22.946111,27.303333333333335,19.188333333333333,208.70000338000006,0.31449994,0.35175,0.36912498,0.37557256,23.460000200000003,121.225263,83.4382257,1.2461977193333333,20.7162145,0.0,38.484653
2019-01-13,-0.5477083160999995,4.22,-4.388333333333333,49.90000120000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.26083333943333303,27.47770229,70.17355406666667,0.4018139866666666,-2.696618137666667,19.199999800000008,45.42424,1.6479860397999997,6.3116666666666665,-2.04,82.9999969,0.3518333,0.35837495,0.35300004,0.35443702,2.374375089666667,27.89238041,75.9660044,0.391679297,-0.33785239886666624,25.6000003,39.44424,1.9088889546666665,6.076666666666667,-1.4966666666666666,74.79999839999999,0.3595834,0.36637506,0.37937507,0.37984717,2.9822222023333333,25.03521839,78.23386716666666,0.34024837319999995,0.09211457923333329,13.199997499999993,39.518097,24.5367367,29.315,21.235,150.20000299999998,0.4504166,0.44658336,0.45720828,0.457752,24.944652700000002,121.42840319999999,87.73860343333334,1.480055819,22.823280333333337,0.0,14.480773,22.527876233333334,26.918500399999996,18.7885003,230.80000893999997,0.27125004,0.32112506,0.36933336,0.36375007,22.777597500000002,131.0962384,79.1881327,1.4251330003333333,19.742542066666665,0.0,20.140705,22.8908333,27.188333333333333,19.188333333333336,222.50000434000003,0.37729168,0.35795832,0.36912498,0.38123795,23.427222266666664,120.666277,83.8465067,1.2145304393333334,20.720031633333335,0.0,38.484653
2019-01-14,-0.6829166483333329,3.915,-4.578333333333333,49.90000120000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.23861111743333308,26.82882073,70.88678873333333,0.3778778956666667,-2.7743533443333335,19.199999800000008,45.42424,1.3318749297999999,5.909999999999999,-2.396666666666667,82.9999969,0.3518333,0.35837495,0.35300004,0.35443702,2.209027866333334,26.99355794,76.60149406666666,0.3717407461333334,-0.5951867321999996,25.6000003,39.44424,1.4411112046666668,5.706666666666667,-2.106666666666667,65.5999984,0.35699996,0.36370835,0.382,0.3794687,2.82486108,25.183919890000002,78.16532350000001,0.33687252986666666,-0.37417758743333335,13.199997499999993,39.518097,24.503125599999997,29.291666666666664,21.185,144.900002,0.4504166,0.44658336,0.45720828,0.457752,24.922430433333332,121.2909506,87.85653976666667,1.4768474423333333,22.8054917,0.0,14.480773,22.509473366666665,26.9135004,18.766833666666667,229.70000897999998,0.34362498,0.32112506,0.36933336,0.36529502,22.734333766666666,131.1823877,79.56891703333334,1.4140594270000002,19.778365700000002,0.0,20.140705,22.9466666,27.27,19.248333333333335,225.10000664000003,0.3832916,0.36045837,0.36912498,0.38123795,23.4532638,120.8580466,83.98673403333333,1.2155778059999998,20.794420433333336,0.0,38.484653
2019-01-15,-0.8442360916666661,3.611666666666667,-4.698333333333333,49.90000120000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.20840278543333307,25.96135903,71.73673353333334,0.3564325338666667,-2.865311891,19.199999800000008,45.42424,1.1865277198,5.5649999999999995,-2.375,82.9999969,0.3518333,0.35837495,0.35300004,0.35443702,2.0931945276666672,26.266328440000002,77.0258434,0.35381309646666664,-0.7004570855333329,25.6000003,39.44424,1.176805658,5.336666666666667,-2.433333333333333,64.6999984,0.35599998,0.36320832,0.382,0.3794687,2.6627777599999995,24.38004314,78.61004249999999,0.31851227740000004,-0.5957301174333334,13.199997499999993,39.518097,24.50444506666667,29.279999999999998,21.208333333333332,144.80000204,0.4504166,0.44658336,0.45720828,0.457752,24.92312466666667,121.1275391,87.96867063333333,1.4688998156666666,22.824964833333336,0.0,14.480773,22.4921123,26.868500400000002,18.770167,239.30000898,0.34362498,0.32112506,0.36933336,0.36529502,22.726069866666666,131.0372556,79.78480003333333,1.3940110136666668,19.793685033333336,0.0,20.140705,22.963263833333333,27.27,19.341666666666665,230.80000660000002,0.40795842,0.36045837,0.36912498,0.38123795,23.4483332,119.27687300000001,84.12898903333334,1.2079086426666665,20.8326943,0.0,38.484653
2019-01-16,-1.0133333183333328,3.311666666666667,-4.876666666666666,49.90000120000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.23680556609999973,25.574189829999998,71.97642333333333,0.34386654853333337,-3.0080120676666673,19.199999800000008,45.42424,1.1434721574666662,5.363333333333332,-2.305,82.9999969,0.3518333,0.35837495,0.35300004,0.35443702,1.9877778643333337,25.67156276,77.67675206666667,0.3396237278,-0.6916223455333328,25.6000003,39.44424,1.1122917713333333,5.195000000000001,-2.455,64.6999984,0.35599998,0.36320832,0.382,0.3794687,2.5888194249999996,23.76066778,79.15011816666667,0.30880940873333335,-0.6178455794333334,13.199997499999993,39.518097,24.51881996666667,29.266666666666666,21.21833333333333,144.50000184,0.4504166,0.44658336,0.45720828,0.457752,24.937013466666667,121.03362960000001,87.98494563333334,1.4553864189999999,22.842233966666665,0.0,14.480773,22.4377373,26.720167066666665,18.768500299999996,238.90000898,0.3585833,0.32112506,0.36933336,0.36529502,22.681347633333335,129.2930713,80.21111323333334,1.3468611636666665,19.8079805,0.0,20.140705,22.923819366666667,27.07,19.410000000000004,246.20000760000002,0.40795842,0.38195834,0.36912498,0.38123795,23.410486000000002,116.6804257,84.44888603333332,1.1532658143333334,20.8405723,0.0,38.484653
2019-01-17,-1.2647221949999996,2.9616666666666664,-5.213333333333333,50.200001200000024,0.34687504,0.35445836,0.37579164,0.3725159,-0.27034723276666645,24.81862946,72.32749553333333,0.3278144018666667,-3.2216906676666666,19.499999800000005,45.42424,1.1195138244666663,5.141666666666666,-2.2266666666666666,89.5999963,0.3518333,0.35837495,0.35300004,0.35443702,1.964375087666667,25.012701290000003,78.46880906666667,0.3183597669333334,-0.6514810765333329,31.999999900000002,39.44424,1.1486806626666666,5.101666666666668,-2.3649999999999998,70.7999988,0.35599998,0.36320832,0.382,0.3794687,2.573611095,23.149305419999997,79.6652475,0.2979091110666667,-0.541366614,15.799997599999994,39.518097,24.619097633333336,29.365,21.23,137.80000184,0.4504166,0.44658336,0.45720828,0.457752,25.0015274,122.6383645,87.69741096666667,1.4786849523333332,22.896024,0.0,14.480773,22.4221123,26.7235004,18.730166999999998,239.80000898,0.364125,0.32112506,0.36933336,0.36529502,22.6629448,129.51619780000001,80.50637976666665,1.3371449636666666,19.834543133333334,0.0,20.140705,22.972083233333333,27.165000000000003,19.45,290.29999860000004,0.40795842,0.4047917,0.36912498,0.38123795,23.4474999,116.2821287,84.50563783333334,1.1552185896666667,20.895608533333338,0.0,38.484653
2019-01-18,-1.742152728333333,2.396666666666667,-5.760000000000001,54.90000120000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.40576390243333305,24.276111059999998,72.0843967,0.31431924053333327,-3.6918022343333337,24.199999800000008,45.42424,0.883541601133333,4.793333333333334,-2.4466666666666668,89.6999963,0.3518333,0.35837495,0.35300004,0.35443702,1.821805644333334,24.22562803,79.12364406666666,0.30595112303333327,-0.8294359098666662,32.0999999,39.44424,1.045555668,4.821666666666667,-2.385,70.7999988,0.35599998,0.36320832,0.382,0.3794687,2.5438194283333333,22.43703175,80.28297316666666,0.2828196772666667,-0.590909056,15.799997599999994,39.518097,24.64444466666667,29.388333333333335,21.290000000000003,145.80000184000002,0.4504166,0.44658336,0.45720828,0.457752,25.0420829,122.9754871,87.74560816666667,1.4775920156666666,22.926933066666667,0.0,14.480773,22.36287633333333,26.5785004,18.771833666666666,244.40000848,0.38095832,0.3242083,0.36933336,0.3669109,22.618639233333333,127.6939928,80.87921296666667,1.2920606403333332,19.8361707,0.0,20.140705,22.938819266666666,27.125,19.433333333333334,319.7999985000001,0.40795842,0.4085,0.36912498,0.38123795,23.42625,115.11780420000001,84.6545085,1.1467282330000002,20.883194266666667,0.0,38.484653
2019-01-19,-2.2356943916666663,1.9800000000000002,-6.343333333333333,55.90000120000002,0.3494167,0.35774997,0.37579164,0.3725159,-0.527083332433333,24.05724266,72.02720223333333,0.30882765453333333,-4.163931109333334,25.499999900000006,45.42424,0.6030555177999998,4.528333333333333,-2.8316666666666666,94.99999729999999,0.3518333,0.35837495,0.35300004,0.35443702,1.6211806336666672,24.273896089999997,78.98260306666666,0.30307777869999997,-1.1167787665333329,42.1999999,39.44424,0.7635417680000001,4.545000000000001,-2.8100000000000005,88.1000007,0.35599998,0.36320832,0.382,0.3794687,2.412222178333333,21.97556126,80.62883083333332,0.2731433402,-0.838834006,33.09999859999999,39.518097,24.647083633333335,29.380000000000003,21.261666666666667,142.80000184,0.4504166,0.44658336,0.45720828,0.457752,25.059027466666667,123.2662081,87.65260316666667,1.4779471256666668,22.915724266666665,0.0,14.480773,22.311209599999998,26.5168337,18.733500333333335,241.60000828,0.41849998,0.33570835,0.36933336,0.36935127,22.568291866666666,128.29571149999998,81.11823663333332,1.2802037103333332,19.817966766666665,0.0,20.140705,22.7972222,27.02,19.296666666666667,302.79999820000006,0.40795842,0.4085,0.36912498,0.38123795,23.377916700000004,115.7768562,84.60746416666667,1.1498924843333331,20.736868133333328,0.0,38.484653
2019-01-20,-2.7198610249999993,1.505,-6.8533333333333335,57.00000120000002,0.3534584,0.35929176,0.37579164,0.3725159,-0.5507638880999998,23.70027801,72.01444306666667,0.30294543366666665,-4.6216055093333335,26.599999900000007,45.42424,0.06930553113333306,4.121666666666666,-3.515,93.99999729999999,0.3518333,0.35837495,0.35300004,0.35443702,1.4919445203333337,24.07346769,78.88963740000001,0.2967866277,-1.6342293383333328,42.0999999,39.44424,0.1986111946666666,4.078333333333334,-3.385,85.4000011,0.35599998,0.36320832,0.382,0.3794687,2.2891666183333332,22.03432292,80.1353317,0.2709192927333334,-1.4109334426666669,33.09999859999999,39.518097,24.6431946,29.378333333333334,21.266666666666666,142.10000154,0.4504166,0.44658336,0.45720828,0.457752,25.04840243333333,122.9775995,87.54955983333335,1.4823692956666668,22.89818926666667,0.0,14.480773,22.254265200000003,26.395167033333333,18.6968337,242.80000768,0.41849998,0.36666664,0.36933336,0.37961254,22.535444666666667,127.7128799,81.4763728,1.2549542853333333,19.811562133333332,0.0,20.140705,22.719513866666667,26.985,19.160000000000004,285.69999830000006,0.40795842,0.4085,0.36912498,0.38123795,23.35895843333333,117.1868481,84.555807,1.1539792173333332,20.652707333333336,0.0,38.484653
2019-01-21,-3.1428471149999995,1.0416666666666667,-7.328333333333333,57.00000120000002,0.35254177,0.35833323,0.37579164,0.3725159,-0.5447222234333331,23.35304021,71.96191773333334,0.29311657623333337,-5.026369636,26.599999900000007,45.42424,-0.44513891886666695,3.6066666666666665,-4.181666666666667,93.99999729999999,0.3518333,0.35837495,0.35308337,0.35443702,1.3895139683333335,23.624472890000003,78.8570949,0.28547722436666667,-2.1251604716666663,42.0999999,39.44424,-0.3808332253333333,3.528333333333334,-4.07,85.4000011,0.35599998,0.36320832,0.382,0.3794687,2.218055505666667,21.61377574,80.15539749999999,0.2627217125666667,-1.9584032626666668,33.09999859999999,39.518097,24.6164584,29.361666666666668,21.268333333333334,155.30000254,0.4504166,0.44658336,0.45720828,0.457752,25.03006916666667,122.2740928,87.76639516666667,1.472774919,22.904593666666663,0.0,14.480773,22.276070766666667,26.348500333333334,18.68016703333333,234.30000773,0.41849998,0.38429165,0.36933336,0.38300836,22.5558614,128.2479709,81.52609613333334,1.2414020553333331,19.838090233333332,0.0,20.140705,22.699513866666667,26.915000000000003,19.15,287.39999830000005,0.40795842,0.4085,0.36912498,0.38123795,23.331250066666666,115.9315287,84.71158816666667,1.130949000666667,20.6557813,0.0,38.484653
2019-01-22,-3.283888785,0.8166666666666667,-7.458333333333333,62.10000120000002,0.35145828,0.35716662,0.37579164,0.3725159,-0.5654861124333331,22.66423184,72.6514304,0.2789365599,-5.117184059333335,31.699999900000005,45.42424,-0.48125002233333364,3.571666666666666,-4.296666666666667,106.49999729999999,0.3518333,0.35837495,0.3534584,0.35443702,1.2925000763333339,23.40469809,78.88775056666667,0.2765371870333333,-2.151905888333333,42.0999999,39.44424,-0.5391665606666667,3.5850000000000004,-4.423333333333333,85.4000011,0.35599998,0.36320832,0.382,0.3794687,2.133333281333333,22.093343540000003,79.57377443333333,0.2654044069,-2.142896426,33.09999859999999,39.518097,24.639791733333333,29.428333333333335,21.291666666666668,159.90000254,0.4504166,0.44658336,0.45458344,0.457752,25.053749733333333,122.2711201,87.8072665,1.484796669,22.932452866666665,0.0,14.480773,22.388848600000003,26.515167,18.67516703333333,220.60000573,0.41849998,0.40579164,0.36933336,0.38343373,22.633916966666664,131.0757252,81.05577213333335,1.2811134753333333,19.88001566666667,0.0,20.140705,22.77958323333333,27.048333333333336,19.14333333333333,286.2999983,0.40795842,0.4085,0.36912498,0.38123795,23.373264066666664,117.36327139999999,84.6956375,1.1455145006666667,20.726534266666665,0.0,38.484653
2019-01-23,-3.548194298333333,0.4583333333333332,-7.658333333333333,66.30000120000003,0.3505833,0.35616663,0.37579164,0.3725159,-0.5656944424333331,22.423893930000002,73.04403323333334,0.26772828283333333,-5.347726259333333,35.7999999,45.42424,-0.5643055656666669,3.511666666666666,-4.488333333333333,119.7999963,0.3518333,0.35837495,0.3534584,0.35443702,1.213888961333334,22.85663876,79.3986769,0.26313731653333333,-2.191411271666666,42.0999999,39.44424,-0.4033332193333333,3.7783333333333338,-4.423333333333334,106.6000001,0.35599998,0.36320832,0.382,0.3794687,2.0758332813333333,21.61532557,80.12230726666667,0.2606779822333333,-1.9694203660000003,33.09999859999999,39.518097,24.65916686666667,29.423333333333336,21.32333333333333,162.50000234,0.4504166,0.44658336,0.45458344,0.457752,25.082013500000002,122.4257561,87.87301883333335,1.465565549,22.9606409,0.0,14.480773,22.484751266666667,26.658500333333333,18.706833666666668,209.30000483,0.41849998,0.41437504,0.36933336,0.38343373,22.71780586666667,132.7769249,80.80852166666666,1.3065423573333335,19.9385073,0.0,20.140705,22.934861066666663,27.223333333333336,19.28166666666667,285.9999983,0.40795842,0.4085,0.36912498,0.38123795,23.4468752,116.7979896,84.57163283333333,1.1697959706666665,20.8600343,0.0,38.484653
2019-01-24,-3.9843054383333327,0.06666666666666661,-8.228333333333333,66.30000120000003,0.3497083,0.35508332,0.37579164,0.37177715,-0.5845833310999997,22.15865913,72.59753989999999,0.2610228755,-5.787957113666667,35.7999999,45.42424,-1.043750005666667,3.101666666666666,-5.03,119.59999629999999,0.3518333,0.35837495,0.3535417,0.35443702,1.0214584080000004,22.29291921,79.61640823333333,0.2480542172,-2.633608761666666,42.0999999,39.44424,-0.6120137693333334,3.491666666666667,-4.569999999999999,106.50000010000001,0.35599998,0.36320832,0.382,0.3794687,2.0090971646666667,21.78487244,79.79984226666667,0.2541972122333333,-2.1852226793333336,33.09999859999999,39.518097,24.640902866666668,29.416666666666668,21.346666666666668,165.00000234,0.4504166,0.44658336,0.45458344,0.45786163,25.086874566666665,121.3317679,88.18979196666668,1.4506843023333333,22.988092666666667,0.0,14.480773,22.547598433333334,26.726833666666668,18.810167033333332,222.00000479,0.41849998,0.41437504,0.36933336,0.38343373,22.7803753,132.7323851,80.991845,1.3031541973333336,20.023735533333333,0.0,20.140705,22.99333323333333,27.26,19.41,286.4999983000001,0.40795842,0.4085,0.36912498,0.38123795,23.5021531,116.2594768,84.74792216666667,1.1561406973333332,20.941942199999996,0.0,38.484653
2019-01-25,-4.695555404999999,-0.5266666666666667,-9.076666666666666,58.00000120000003,0.34800002,0.35450003,0.3774166,0.370545,-0.571388887433333,22.14607856,72.11479440000001,0.2583230935,-6.499117684666667,35.79999990000001,45.42424,-1.572847205666667,2.6833333333333327,-5.708333333333333,119.3999963,0.35933343,0.36600003,0.3535417,0.36270583,0.8131945180000005,21.86114127,79.3307991,0.24145039553333333,-3.139527953333333,43.1999999,39.44424,-1.0121526526666667,3.0250000000000004,-4.966666666666667,106.8000001,0.35599998,0.36320832,0.382,0.3794687,1.9120832779999999,21.79752214,78.63644693333335,0.24720834656666665,-2.5813490893333335,33.399998599999996,39.518097,24.640972299999998,29.418333333333333,21.339999999999996,171.30000234000002,0.459375,0.4510418,0.45458344,0.45811462,25.1012496,121.5816749,88.26544363333332,1.4447646156666667,22.997787333333335,0.0,14.480773,22.56245953333333,26.746833666666664,18.86683366666667,222.80000479,0.41849998,0.41437504,0.36933336,0.38343373,22.802389233333333,132.70013809999998,81.10442166666667,1.301076794,20.052380433333333,0.0,20.140705,23.05847203333333,27.305,19.470000000000002,283.7999985000001,0.40795842,0.4085,0.36912498,0.38123795,23.57298643333333,116.27859889999999,84.62776083333333,1.1675029306666669,20.987435866666665,0.0,38.484653
2019-01-26,-5.4227776883333325,-1.0516666666666667,-9.893333333333334,44.49999900000003,0.34783337,0.35366675,0.3767917,0.36990833,-0.5883333291999997,22.20945597,71.76408340000002,0.2578465038333333,-7.235463051333334,37.99999970000001,45.42424,-2.193194372333333,2.1566666666666663,-6.4783333333333335,106.99999629999999,0.35933343,0.36600003,0.35566664,0.365072,0.49090280800000047,21.669401569999998,79.00219143333332,0.23775309953333332,-3.7627457866666663,43.5999999,37.24043,-1.3593054526666668,2.613333333333334,-5.315,98.4999992,0.35599998,0.36320832,0.3840833,0.3794687,1.7233332713333334,22.100144840000002,77.99766493333333,0.25001253456666667,-2.9482015660000003,35.99999869999999,39.518097,24.653472333333333,29.439999999999998,21.31,179.60000234,0.459375,0.45645833,0.45458344,0.45813584,25.141457966666668,122.3595759,88.30993896666665,1.4498627990000001,23.015468966666667,0.0,14.480773,22.5524595,26.7318337,18.82683366666667,215.20000478999998,0.41849998,0.41437504,0.36933336,0.38343373,22.79523653333333,132.3453181,81.01505700000001,1.2978688173333335,20.03125603333333,0.0,20.140705,23.116458299999998,27.353333333333335,19.55333333333333,283.5999985,0.40795842,0.4085,0.36912498,0.38123795,23.63076423333333,116.37490559999999,84.4098145,1.1774015273333334,21.013300533333332,0.0,38.484653
2019-01-27,-5.775485975,-1.1833333333333333,-10.371666666666666,47.999998500000025,0.3470001,0.35300004,0.37595832,0.36911002,-0.561597221533333,21.86769639,72.12252693333333,0.2541217466,-7.558957571333334,41.39999950000001,45.42424,-2.6072916056666666,1.5783333333333327,-6.9750000000000005,106.6999963,0.35933343,0.36600003,0.35791662,0.365072,0.2531250280000005,21.217764669999998,79.10796176666666,0.2321034642,-4.147191254666667,43.5999999,37.24043,-1.855902679333333,2.173333333333334,-5.706666666666667,95.499999,0.35599998,0.36320832,0.38625002,0.3794687,1.437777718,22.08895472,77.18269926666667,0.24906078856666666,-3.454870832666667,36.299998699999996,39.518097,24.6327085,29.404999999999998,21.290000000000003,184.50000294,0.459375,0.45645833,0.45458344,0.4644942,25.133124633333335,121.4485997,88.36128913333332,1.4462521483333333,23.001627733333333,0.0,14.480773,22.5432234,26.735167033333333,18.806833666666666,207.80000518999998,0.41849998,0.41437504,0.36933336,0.38343373,22.781972633333336,132.7363739,80.72892566666665,1.3125049873333334,19.983528266666667,0.0,20.140705,23.142430400000002,27.35666666666667,19.56833333333333,279.0999985,0.39333332,0.4085,0.36912498,0.38123795,23.661250266666666,116.6663222,84.1497037,1.1862316373333333,21.0001841,0.0,38.484653
2019-01-28,-5.791944275,-0.9583333333333334,-10.536666666666667,48.79999860000002,0.34637508,0.35204175,0.375,0.36817506,-0.5021527715333332,21.552391619999998,72.82266306666666,0.24929552893333332,-7.543867804666666,41.99999950000001,45.42424,-2.609097165666667,1.731666666666666,-7.191666666666666,110.7999963,0.35933343,0.36600003,0.35941672,0.365072,0.16965280800000046,20.97019097,79.51118629999999,0.22842019786666665,-4.120351511333333,44.49999994,37.24043,-1.8674999126666665,2.3166666666666673,-5.836666666666667,98.599999,0.35599998,0.36320832,0.38625002,0.3794687,1.3136110613333334,22.064116170000002,77.12797076666668,0.25195920456666665,-3.4611161593333337,36.799998699999996,39.518097,24.586389,29.331666666666667,21.271666666666665,203.10000293999997,0.459375,0.45645833,0.45458344,0.4644942,25.117430133333333,120.3394937,88.48008893333332,1.4375916013333334,22.970707,0.0,14.494192,22.541348233333334,26.7635004,18.82183366666667,206.40000499,0.41849998,0.41437504,0.36933336,0.38343373,22.759681066666666,133.2666441,80.44622939999999,1.3306739673333334,19.941588933333332,0.0,20.140705,23.142222066666665,27.325,19.603333333333335,278.89999850000004,0.37558338,0.4085,0.36912498,0.38123795,23.662083766666665,116.7932055,84.11933303333333,1.174090824,20.9959543,0.0,38.484653
