date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2017-01-20,19.64999961853028,19.64999961853028,19.5,19.5,65400,20.06999969482422,20.14999961853028,20.01000022888184,20.040000915527344,5600,-3.0900938908999995,1.4648333233333335,-6.789150015333333,53.10000105000002,0.36100003,0.35183346,0.349,0.3506012,-1.8383576263,25.97987881,63.68324270000001,0.3220943142,-5.1225027480000005,9.200000100000008,44.57172,0.5632743725666667,5.004833383333333,-3.856983343333333,83.20000074,0.33258322,0.33487502,0.27708328,0.29351586,0.7357048697333338,27.1959382,69.69403613333334,0.321849662,-1.407683384333333,2.7,43.542145,0.7447807763333333,4.872333380000001,-3.196733333333333,104.2000039,0.35983336,0.36245835,0.34483325,0.34966338,1.0320722388736272,24.30874109,73.78324443333334,0.2732189303333333,-0.9879965283333336,1.500000199999993,45.33714,24.9295945,29.557666466666667,21.84266643333333,158.90000525,0.45491663,0.46124992,0.47100005,0.4690138,25.365427766666663,120.7894699,87.3890092,1.467226855,23.172397266666668,0.0,13.779114,21.731323166666662,25.925500266666667,18.108833633333333,172.3000024,0.44170833,0.4384167,0.40983328,0.42594838,22.308892066666665,127.1677203,83.63014903333332,1.135791813,19.5807367,0.0,16.45007,23.21971053333333,27.48816663333333,20.018166633333333,242.6000032,0.3670833,0.36316666,0.3567499,0.38448918,24.1138076,125.988912,83.8965916,1.2778824280000003,21.03925836666667,0.0,27.381308
2017-01-23,19.64999961853028,19.64999961853028,19.549999237060547,19.6299991607666,34500,20.01000022888184,20.07999992370605,19.90999984741211,20.01000022888184,9400,-2.8575994548999994,1.7428833233333336,-6.581100005333332,49.80000135000002,0.36100003,0.36395827,0.34970832,0.35972998,-1.6139187452999997,25.69188734,64.1322662,0.3211952075333333,-4.861880150599999,2.200000100000007,44.57172,1.1177549259,5.674383376666666,-3.2657666733333333,78.70000013999999,0.33258322,0.33487502,0.27708328,0.29351586,1.4965742964000006,28.89508954,69.44978846666666,0.3502224426666666,-0.8974888809999997,1.6,43.542145,1.562789137,5.886800056666668,-2.4522666666666666,100.8000039,0.35983336,0.36245835,0.34483325,0.34966338,1.972580613540294,25.39791522,74.33850660000002,0.296347993,-0.1474214516666668,1.500000199999993,45.33714,24.825127866666666,29.4465333,21.7565331,177.10000445,0.45491663,0.46124992,0.47100005,0.4690138,25.295266766666668,120.1796911,87.63661056666666,1.4402666076666668,23.10688083333333,0.0,13.779114,21.656820566666667,25.818566933333333,17.9519003,163.4000024,0.44170833,0.4384167,0.41583335,0.42594838,22.2778618,129.2541585,83.00625353333334,1.1330329950000002,19.4313699,0.0,16.45007,22.9328719,27.2168833,19.68021666666667,232.6000035,0.36720833,0.3741667,0.3567499,0.38448918,23.974468600000005,125.0125428,84.5764274,1.2330202313333334,20.85713643333333,0.0,27.381308
2017-01-24,19.3700008392334,19.61000061035156,19.309999465942383,19.61000061035156,45500,19.989999771118164,20.0,19.86000061035156,19.989999771118164,9500,-2.9765133399,1.3572333233333334,-6.681750005333332,39.40000035000001,0.36100003,0.36395827,0.35699996,0.35972998,-1.571582628633333,26.0912164,63.667012533333335,0.3251970615333333,-5.017345657266668,5.400000100000007,44.57172,1.0988549359,5.429233376666667,-3.2659166733333334,76.60000013999999,0.33258322,0.33487502,0.27708328,0.29351586,1.6177437564000003,29.75381845,68.85985543333332,0.360595453,-0.9677137409999996,1.6,43.542145,1.591291927,5.83773339,-2.381333333333333,101.2000039,0.35983336,0.36245835,0.34483325,0.34966338,2.1291389368736278,25.81228001,73.86308426666666,0.302953781,-0.159965105,1.500000199999993,45.33714,24.79981946666667,29.4889333,21.677266466666666,173.50000455,0.45491663,0.46124992,0.47100005,0.4690138,25.2531531,121.2852671,87.4501071,1.467130151,23.05363303333333,0.0,13.779114,21.58916226666667,25.73903363333333,17.89403363333333,159.6000024,0.44170833,0.4384167,0.41583335,0.42594838,22.204370200000003,128.27491709999998,82.97868186666668,1.1238223516666666,19.363506366666662,0.0,16.45007,22.888763633333333,27.2192333,19.6959,234.1000035,0.36720833,0.38137504,0.3567499,0.38448918,23.94015183333333,124.6000188,84.63332373333333,1.2377839146666667,20.822928633333333,0.0,27.381308
2017-01-25,19.489999771118164,19.51000022888184,19.299999237060547,19.31999969482422,77500,19.950000762939453,19.989999771118164,19.940000534057617,19.959999084472656,8300,-3.031885568566666,0.9649166566666668,-6.659066672,50.50000135000001,0.36100003,0.36395827,0.35699996,0.35972998,-1.5586215186333332,24.26294878,65.32476093333334,0.3040413741999999,-4.9644718906,16.400001100000004,44.57172,0.8757188359,5.155750043333333,-3.2410666700000004,72.30000043999999,0.33258322,0.33487502,0.27708328,0.29351586,1.580232613066667,29.73919325,68.7407629,0.3521224403333333,-1.1989745176666664,1.6,43.542145,1.330905783666667,5.706999990000001,-2.6004,85.900003,0.35983336,0.36245835,0.34483325,0.34966338,2.0889611502069605,26.493100610000003,73.4253186,0.3072212433333333,-0.4574776683333334,1.500000199999993,45.33714,24.75423333333333,29.4913333,21.629666466666663,188.10000445,0.45491663,0.46124992,0.47100005,0.4690138,25.21069196666667,120.838185,87.6096641,1.4662343676666665,23.032118566666668,0.0,13.779114,21.446573533333336,25.497833633333336,17.862833666666667,192.2000054,0.44170833,0.4384167,0.41583335,0.42594838,22.07921183333333,124.1642048,83.4812997,1.0798222439999998,19.2925937,0.0,16.45007,22.726391366666668,26.94491663333333,19.56658333333333,237.9000051,0.36720833,0.39212492,0.3567499,0.38448918,23.8479185,122.1320825,85.15245026666668,1.1772846279999998,20.742419833333333,0.0,27.381308
2017-01-26,19.3700008392334,19.489999771118164,19.280000686645508,19.479999542236328,64100,19.850000381469727,19.920000076293945,19.809999465942383,19.84000015258789,4200,-3.1037855685666664,0.7325999900000001,-6.698049995333334,51.20000140000001,0.36100003,0.36395827,0.35699996,0.35972998,-1.5242020732999997,23.54213708,66.20202493333333,0.2926922008666667,-4.980323007266667,17.100001150000008,44.57172,0.8877216115666666,5.075600033333332,-3.1728833366666667,73.20000053999999,0.33258322,0.33487502,0.27708328,0.29351586,1.6386937130666674,29.55934765,69.0552289,0.348873379,-1.1684651276666664,2.5000001000000003,43.542145,1.3451724493333332,5.611266656666667,-2.5644666666666667,87.40000309999999,0.35983336,0.36245835,0.34483325,0.34966338,2.1488528035402936,26.18587821,73.81006053333334,0.3061812376666666,-0.4190931416666667,2.900000199999993,45.33714,24.661772266666667,29.3387333,21.6070665,195.50000535,0.45491663,0.46124992,0.47100005,0.4690138,25.134203133333333,118.6589837,88.01011410000001,1.425506546,22.9985014,0.0,13.779114,21.343568,25.343300300000003,17.784967,192.9000053,0.44170833,0.4384167,0.41583335,0.42594838,21.95919243333333,122.8165676,83.50890003333332,1.063788730666667,19.198724733333336,0.0,16.45007,22.535199666666667,26.753933333333336,19.35893333333333,216.8000051,0.36720833,0.39212492,0.3567499,0.38448918,23.7380463,122.5871695,85.02824306666668,1.175161358,20.5387852,0.0,27.381308
2017-01-27,19.290000915527344,19.3799991607666,19.190000534057617,19.3799991607666,30300,19.850000381469727,19.8799991607666,19.799999237060547,19.809999465942383,2300,-3.357838378566666,0.4152833366666668,-7.000366665333333,51.20000140000001,0.36100003,0.36395827,0.35699996,0.35972998,-1.5119354053666665,22.79936088,66.81953103333333,0.2772320912,-5.1781017606,17.100001150000008,44.57172,0.7370160548999999,4.772116666666666,-3.1880333333333337,73.30000054,0.33258322,0.33487502,0.27708328,0.29351586,1.6368770497333338,29.13834065,68.93931756666666,0.3398155663333334,-1.3106567786666663,2.6000001,43.542145,1.252911336,5.42719999,-2.546866666666667,88.3000033,0.35983336,0.36245835,0.34483325,0.34966338,2.172077803540294,25.94099338,73.8048339,0.3004836566666666,-0.5019653850000001,4.400000399999993,45.33714,24.606672466666662,29.309466633333333,21.577799833333337,191.40000535,0.45491663,0.46124992,0.47100005,0.4690138,25.076117,117.8400497,88.15379159999999,1.4232410226666667,22.964119633333333,0.0,13.779114,21.2501458,25.21043363333333,17.67710035,185.0000043,0.44170833,0.4384167,0.41625002,0.42954707,21.8484091,122.8410889,83.24162756666666,1.049589769,19.075861466666662,0.0,16.45007,22.41164703333333,26.672950000000004,19.221283333333336,212.20000515,0.36720833,0.39212492,0.3567499,0.38448918,23.65178523333333,123.8171549,84.60205773333334,1.1946280246666667,20.36428323333333,0.0,27.381308
2017-01-30,19.06999969482422,19.14999961853028,18.96999931335449,19.14999961853028,81200,19.3799991607666,19.68000030517578,19.350000381469727,19.68000030517578,22500,-3.462014082666666,0.2500000000000001,-7.026666666666666,51.900001400000015,0.36100003,0.36395827,0.35699996,0.35972998,-1.526458322053333,20.84316383,69.19963813333334,0.2546968762,-5.123778291933333,17.800001150000007,38.16679,0.3989584215666666,4.545,-3.45,74.10000063999999,0.33258322,0.33487502,0.27708328,0.29351586,1.4278471984000003,26.49188735,70.42395973333333,0.3245663366666667,-1.5204962166666662,3.30000015,43.542145,0.8441668926666666,5.078333333333333,-2.9833333333333334,88.40000330000001,0.35983336,0.36245835,0.34483325,0.34966338,2.0235417002069607,24.77572681,73.90690116666666,0.295551185,-0.8640511333333334,5.100000399999993,45.33714,24.47097243333333,29.175,21.5,197.10000535,0.45491663,0.46124992,0.47100005,0.4690138,24.934028066666663,114.8631675,88.7517343,1.3874814126666668,22.918485333333333,0.0,13.779114,21.112946,25.0735003,17.595167083333333,183.6000053,0.44170833,0.4384167,0.45162496,0.45252332,21.62350096666667,120.8740178,82.96428543333334,1.052671992,18.910875766666667,0.0,19.586117,22.3363896,26.70833333333333,18.946666666666665,159.00000515000002,0.36720833,0.39212492,0.3567499,0.38095376,23.561597066666668,126.3071815,83.46049406666666,1.2644732979999995,20.138258566666664,0.0,27.381308
2017-01-31,19.13999938964844,19.229999542236328,19.06999969482422,19.07999992370605,45300,19.38999938964844,19.46999931335449,19.3700008392334,19.46999931335449,2100,-3.3113890793333325,0.3466666666666667,-6.806666666666667,51.900001400000015,0.36274996,0.36395827,0.35699996,0.36019373,-1.4431249887199995,21.20680907,69.66177773333334,0.2521843945333333,-4.956439899366667,17.800001150000007,38.16679,0.5897223249,4.603333333333333,-3.216666666666667,74.20000064,0.34466663,0.33487502,0.27808324,0.29482797,1.505416641733334,27.18646925,70.22835216666667,0.32172654,-1.356173143333333,3.30000015,43.542145,0.990764126,5.086666666666667,-2.768333333333333,88.40000330000001,0.36274996,0.36245835,0.3449999,0.3503025,2.026111144873627,25.43516391,73.47706413333331,0.2985120249999999,-0.7559095516666668,5.100000399999993,45.33714,24.440277966666663,29.141666666666666,21.44333333333333,210.80000535,0.45491663,0.46124992,0.47100005,0.4690138,24.909167000000004,114.5300629,88.82698616666667,1.3821279693333333,22.898263433333334,0.0,13.779114,21.08634873333333,25.076833633333333,17.553500416666665,183.900005,0.44170833,0.4384167,0.45312503,0.45252332,21.60502873333333,121.162093,82.9194001,1.0620271676666666,18.877649800000004,0.0,19.586117,22.3068756,26.695,18.905000000000005,156.60000495000003,0.36720833,0.39054164,0.35674992,0.3802762,23.535972033333334,126.5762325,83.07526726666667,1.280618148,20.0569296,0.0,27.381308
2017-02-01,19.540000915527344,19.600000381469727,19.1200008392334,19.14999961853028,60700,19.64999961853028,19.64999961853028,19.40999984741211,19.40999984741211,14400,-3.404236310666666,0.3083333333333334,-6.958333333333333,48.80000130000002,0.36274996,0.36395827,0.35758325,0.3610238,-1.4337499927199997,22.03859847,68.8526856,0.2541090772,-5.094773167033333,17.800001150000007,38.16679,0.5029167815666666,4.539999999999998,-3.2633333333333336,69.80000093999999,0.3444583,0.34041664,0.27920836,0.29871795,1.5380555284000006,28.37159663,69.26352883333334,0.335730856,-1.5168913909999997,3.30000015,43.542145,0.8387502226666665,4.900000000000001,-2.8866666666666663,86.20000345,0.36083332,0.36687505,0.34683335,0.3627671,1.9661805782069608,26.13997213,72.76329463333333,0.3068904213333334,-0.9613170416666668,5.600000399999993,45.33714,24.41263903333333,29.12833333333333,21.40666666666667,220.60000535,0.45491663,0.46124992,0.47100005,0.4690138,24.8872226,113.8547256,88.8630835,1.3731767593333335,22.87654,0.0,13.779114,21.0371127,25.048500333333333,17.518500449999998,188.4000045,0.44170833,0.4384167,0.45429167,0.45252332,21.587528666666667,121.1950695,82.93187476666667,1.0680334880000002,18.8300015,0.0,19.586117,22.2440285,26.613333333333333,18.89,156.30000475,0.36720833,0.39024997,0.35704157,0.3802762,23.46,125.4562791,82.9452776,1.2722356213333332,19.98047043333333,0.0,27.381308
2017-02-02,19.489999771118164,19.65999984741211,19.489999771118164,19.56999969482422,47900,19.68000030517578,19.68000030517578,19.56999969482422,19.64999961853028,13400,-3.5111807773333323,0.1300000000000001,-6.9,48.80000130000002,0.36274996,0.36395827,0.35879174,0.3610238,-1.4686805477199998,22.5316026,67.93896393333334,0.2574763372,-5.229293700366667,17.800001150000007,38.16679,0.2450000982333332,4.246666666666666,-3.2950000000000004,65.80000093999999,0.34100005,0.34195837,0.28058335,0.30226168,1.4301388617333337,29.499946830000003,67.6880778,0.3409417416666667,-1.8507318776666664,3.30000015,43.542145,0.4404168626666666,4.528333333333334,-3.203333333333333,75.90000345,0.35575,0.36383328,0.35450003,0.3670934,1.7629861205402937,27.25187045,71.20237513333335,0.3154431336666666,-1.447771081666667,5.600000399999993,45.33714,24.3844447,29.06,21.438333333333333,217.90000545,0.45491663,0.46124992,0.47100005,0.4690138,24.85270866666667,113.0723731,88.8803185,1.3683950593333334,22.851218166666666,0.0,13.779114,20.974543266666664,24.9685003,17.46850045,187.8000045,0.44170833,0.4384167,0.45429167,0.45252332,21.5321815,120.4768954,82.91242656666667,1.056014513,18.76754103333333,0.0,19.586117,22.158959033333332,26.48166666666667,18.87666666666667,154.50000475,0.36720833,0.39024997,0.35704157,0.3802762,23.383750000000003,124.061475,83.0684696,1.252522458,19.917373566666665,0.0,27.381308
2017-02-03,19.420000076293945,19.530000686645508,19.39999961853028,19.530000686645508,33600,19.5,19.68000030517578,19.46999931335449,19.68000030517578,8300,-3.2989585439999995,0.3966666666666667,-6.681666666666667,48.70000130000002,0.36274996,0.36395827,0.3590001,0.3610238,-1.415486111053333,23.0937404,67.70262423333334,0.2649294258666667,-5.0598674337,17.700001150000006,38.16679,0.3476389982333332,4.386666666666666,-3.175,65.70000094,0.3407917,0.34195837,0.28195837,0.30226168,1.4345833067333338,29.84333133,67.47620276666666,0.3464250699999999,-1.7714398443333332,3.20000015,43.542145,0.4604862859999999,4.390000000000001,-3.1600000000000006,75.90000345,0.35295835,0.3614167,0.3587084,0.3670934,1.7179166722069603,27.639777950000003,70.58792646666667,0.3215831486666666,-1.449779515,5.600000399999993,45.33714,24.3781252,29.111666666666668,21.398333333333333,217.50000545,0.45491663,0.46124992,0.47100005,0.4690138,24.834653066666665,113.6572916,88.82568483333334,1.3861628093333331,22.834880266666666,0.0,13.779114,20.91537663333333,24.841833666666663,17.445167116666667,193.9000045,0.44170833,0.4384167,0.45445836,0.45252332,21.493570433333336,119.5935398,83.13946056666667,1.0337375880000002,18.7397618,0.0,19.586117,22.127709166666666,26.363333333333333,18.828333333333333,138.20000475,0.36720833,0.39024997,0.35887507,0.3802762,23.3488195,123.742661,83.01855123333333,1.2392409846666663,19.88073323333333,0.0,27.381308
2017-02-06,19.3700008392334,19.530000686645508,19.309999465942383,19.51000022888184,37500,19.690000534057617,19.739999771118164,19.600000381469727,19.63999938964844,10200,-2.0415973789999997,1.9916666666666667,-5.63,48.80000130000002,0.36062503,0.36395827,0.36000004,0.3610238,-0.8898611210533329,25.33621502,69.77456366666667,0.2955956635333334,-3.9054235517,17.700001150000006,38.16679,1.6351390115666666,5.8566666666666665,-2.0283333333333333,66.90000118,0.34049997,0.34195837,0.2855834,0.30226168,1.9396527534000003,31.45190738,69.4665418,0.3666225333333333,-0.5457671409999996,2.50000015,43.542145,1.693958516,6.005,-2.186666666666667,75.90000334999999,0.34900007,0.355875,0.36299995,0.3670934,2.1870138788736275,30.23792822,71.74255173333333,0.3537896573333333,-0.3040151683333334,4.300000199999992,45.33714,24.315069633333334,29.023333333333333,21.37833333333333,224.70000545,0.45491663,0.46124992,0.47100005,0.4690138,24.79395836666667,110.9971824,89.0015865,1.3721068493333335,22.7983274,0.0,13.779114,21.0035712,25.02850043333333,17.415167150000002,179.0000046,0.43750003,0.4384167,0.45445836,0.45252332,21.582459366666665,123.7647433,82.65989710000001,1.0676362213333337,18.759334966666664,0.0,19.586117,22.1906258,26.42166666666667,18.78,114.40000455000002,0.36720833,0.39024997,0.3632916,0.37635255,23.451041666666665,129.4471605,81.6810201,1.2888763146666666,19.7645486,0.0,24.946726
2017-02-07,19.59000015258789,19.63999938964844,19.3700008392334,19.40999984741211,45200,19.75,19.76000022888184,19.6299991607666,19.6299991607666,9800,-1.6643056823333326,2.3116666666666665,-5.335,49.000001300000015,0.36062503,0.36395827,0.36000004,0.3610238,-0.6532639143866664,25.27848202,70.86536729999999,0.2949656192,-3.506570352366667,17.800001150000003,38.16679,2.3265973449,6.538333333333332,-1.4683333333333333,76.70000018,0.34049997,0.34195837,0.28650007,0.30226168,2.395694436733334,31.50260228,70.95257276666666,0.3681631086666667,0.1702362923333336,2.50000015,43.542145,2.478680716,6.735,-1.3983333333333334,93.50000335,0.34900007,0.355875,0.36379167,0.3670934,2.6291666688736277,30.09408566,73.4014368,0.3521090446666666,0.517691465,4.300000199999992,45.33714,24.300833633333337,29.025,21.365,237.40000545,0.45491663,0.46124992,0.47100005,0.4690138,24.789375133333333,110.645146,89.01972736666667,1.3828471293333335,22.786433366666664,0.0,13.779114,20.9751684,24.988500466666668,17.398500483333336,179.2000047,0.43704164,0.4384167,0.45445836,0.45252332,21.583639966666667,123.0004986,82.74735376666666,1.0569471713333334,18.74519223333333,0.0,19.586117,22.02277846666667,26.311666666666667,18.51833333333333,103.20000355000002,0.36720833,0.39024997,0.36687502,0.37296543,23.353194533333337,131.4831939,81.10822263333333,1.3008247213333335,19.52725265,0.0,24.946726
2017-02-08,19.64999961853028,19.729999542236328,19.520000457763672,19.6299991607666,43700,20.01000022888184,20.01000022888184,19.86000061035156,19.90999984741211,29500,-1.7560417623333329,2.151666666666667,-5.348333333333333,52.30000130000001,0.36004174,0.3672084,0.3602084,0.3648875,-0.5559722527199997,25.75705589,70.34740303333334,0.2954785211999999,-3.5984067657,21.100001150000004,38.16679,2.3330556782333334,6.475,-1.4383333333333332,82.10000018,0.34049997,0.34279168,0.28733337,0.30454168,2.568194443400001,30.81644388,71.61690223333333,0.36274011,0.2093237590000003,7.90000015,43.542145,2.6432640493333333,6.96,-1.1900000000000002,98.00000335,0.34900007,0.355875,0.36383328,0.36882964,2.873541648873627,29.406914890000003,74.49294513333334,0.3475559813333334,0.7212846816666666,8.700000199999993,45.33714,24.2772226,28.96833333333333,21.38,245.40000545,0.45491663,0.46124992,0.47100005,0.4690138,24.794027966666665,109.9620233,89.1803539,1.3681326173333332,22.78635956666667,0.0,13.779114,20.936904566666666,24.96350046666667,17.376833816666664,182.3000049,0.43704164,0.43170834,0.45445836,0.45252332,21.570653900000003,122.5575992,82.68788426666667,1.0579293613333334,18.7013078,0.0,19.586117,21.84125063333333,26.155000000000005,18.226666666666667,96.20000315,0.352875,0.38608336,0.36666676,0.36977875,23.240486366666666,131.6375924,80.8720809,1.3060694,19.31884905,0.0,24.946726
2017-02-09,19.61000061035156,19.770000457763672,19.57999992370605,19.670000076293945,46400,19.89999961853028,20.01000022888184,19.780000686645508,19.940000534057617,23700,-2.0189583789999994,1.8816666666666668,-5.581666666666667,43.20000130000001,0.35875002,0.36554158,0.36100003,0.3648875,-0.577986146053333,26.37774159,69.32866926666667,0.2968722485333333,-3.8822686457,20.100001150000004,33.092598,1.9338889882333332,6.011666666666666,-1.6916666666666669,78.70000028,0.34049997,0.34383333,0.28858337,0.3087696,2.535694441400001,31.58339238,70.09146023333332,0.368529067,-0.2302260076666663,7.90000015,31.259941,2.2450695826666665,6.471666666666667,-1.5550000000000002,92.20000335,0.34900007,0.355875,0.3657917,0.377123,2.921180534340294,29.59756379,73.79919786666667,0.3431266566666667,0.3130508683333332,8.700000199999993,38.30407,24.247014333333333,28.901666666666667,21.405000000000005,246.90000545,0.45491663,0.46124992,0.47100005,0.4690138,24.7745142,108.759418,89.2456001,1.3484554306666667,22.767521233333333,0.0,13.779114,20.940237866666667,24.9685005,17.326833816666667,171.4000049,0.43704164,0.42958334,0.45445836,0.45252332,21.567598266666668,123.3670562,82.33227526666668,1.077781318,18.6554549,0.0,19.586117,21.801736666666667,26.26,18.081666666666667,81.20000215,0.352875,0.3806667,0.36575007,0.36884168,23.212847566666667,133.4791569,80.65618523333333,1.3329633166666668,19.249041116666668,0.0,24.946726
2017-02-10,19.850000381469727,19.88999938964844,19.739999771118164,19.75,666600,20.01000022888184,20.07999992370605,19.96999931335449,20.07999992370605,20200,-1.7939583656666662,2.1933333333333334,-5.423333333333333,42.900001300000014,0.35875002,0.36424994,0.36100003,0.3648875,-0.5429861393866664,27.61294069,69.20377226666666,0.3174366515333334,-3.6888547857,20.100001150000004,33.092598,1.8379862049,5.928333333333333,-1.78,75.60000027999999,0.34049997,0.34383333,0.29091665,0.3188817,2.4305555514,33.14933263,69.0135431,0.387390929,-0.402380814333333,7.90000015,30.78368,2.0713890026666664,6.281666666666667,-1.715,90.60000325,0.34900007,0.355875,0.37475002,0.37747374,2.8049305410069607,31.09029069,72.3019434,0.3614775556666666,0.0522071383333332,8.700000199999993,38.30407,24.1870143,28.775,21.395,250.10000575,0.46762505,0.46124992,0.47100005,0.4690138,24.7320837,106.830725,89.54830243333332,1.316467359,22.7537835,0.0,13.779114,20.91627933333333,24.9751672,17.315167149999997,170.3000049,0.43137494,0.42691663,0.45445836,0.45252332,21.56426493333333,123.3317968,82.0022491,1.0968843413333331,18.58796196666667,0.0,19.586117,21.829792233333333,26.34333333333333,18.078333333333333,83.40000215,0.352875,0.37362504,0.3631666,0.36727047,23.207361233333337,133.3225305,80.43538136666668,1.35231321,19.24606815,0.0,24.946726
