date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2013-10-25,33.209999084472656,33.400001525878906,33.18000030517578,33.400001525878906,25200,23.200000762939453,23.479999542236328,23.200000762939453,23.479999542236328,5700
2013-10-28,32.66999816894531,33.47999954223633,32.599998474121094,33.47999954223633,102100,22.86000061035156,23.01000022888184,22.86000061035156,23.01000022888184,8800
2013-10-29,32.68000030517578,32.81999969482422,32.40999984741211,32.40999984741211,41800,22.959999084472656,23.0,22.540000915527344,22.739999771118164,3300
2013-10-30,32.4900016784668,32.84000015258789,32.41999816894531,32.709999084472656,35500,23.040000915527344,23.100000381469727,23.020000457763672,23.09000015258789,3000
2013-10-31,32.34000015258789,32.84000015258789,32.25,32.68000030517578,35600,22.84000015258789,23.0,22.84000015258789,23.0,1900
2013-11-01,32.150001525878906,32.290000915527344,32.04999923706055,32.189998626708984,65700,22.600000381469727,22.8799991607666,22.600000381469727,22.8700008392334,9700
2013-11-04,32.04999923706055,32.25,32.0099983215332,32.2400016784668,28200,22.709999084472656,22.75,22.709999084472656,22.75,200
2013-11-05,32.04999923706055,32.130001068115234,31.920000076293945,32.130001068115234,21600,22.559999465942383,22.6200008392334,22.540000915527344,22.6200008392334,3100
2013-11-06,31.68000030517578,32.0,31.649999618530277,31.950000762939453,24800,22.739999771118164,22.739999771118164,22.670000076293945,22.670000076293945,400
2013-11-07,31.65999984741211,31.899999618530277,31.61000061035156,31.770000457763672,77000,22.63999938964844,22.75,22.600000381469727,22.600000381469727,2300
2013-11-08,32.209999084472656,32.31999969482422,31.309999465942383,31.649999618530277,150600,23.15999984741211,23.18000030517578,22.799999237060547,22.799999237060547,2600
2013-11-11,32.81999969482422,32.900001525878906,32.25,32.25,139900,23.229999542236328,23.31999969482422,22.71999931335449,22.71999931335449,3100
2013-11-12,32.52000045776367,32.81999969482422,32.38999938964844,32.79999923706055,70800,23.459999084472656,23.489999771118164,23.399999618530277,23.399999618530277,1600
2013-11-13,32.290000915527344,32.58000183105469,32.22999954223633,32.400001525878906,43400,23.5,23.5,23.420000076293945,23.5,2700
2013-11-14,31.920000076293945,32.2599983215332,31.899999618530277,32.209999084472656,70900,23.46999931335449,23.520000457763672,23.420000076293945,23.520000457763672,5700
2013-11-15,31.489999771118164,32.2400016784668,31.459999084472656,32.2400016784668,96300,22.88999938964844,23.350000381469727,22.88999938964844,23.350000381469727,8000
2013-11-18,30.809999465942383,31.399999618530277,30.790000915527344,31.399999618530277,97900,22.989999771118164,23.059999465942383,22.989999771118164,23.030000686645508,1300
2013-11-19,31.149999618530277,31.26000022888184,30.770000457763672,30.770000457763672,40500,22.940000534057617,22.950000762939453,22.809999465942383,22.90999984741211,3600
2013-11-20,31.040000915527344,31.34000015258789,31.01000022888184,31.34000015258789,26400,22.96999931335449,23.0,22.88999938964844,23.0,12800
2013-11-21,31.31999969482422,31.489999771118164,31.170000076293945,31.489999771118164,16500,23.149999618530277,23.149999618530277,22.82999992370605,22.82999992370605,3200
2013-11-22,31.3799991607666,31.520000457763672,31.21999931335449,31.350000381469727,16500,23.489999771118164,23.51000022888184,23.200000762939453,23.200000762939453,8600
2013-11-25,31.420000076293945,31.559999465942383,31.3799991607666,31.3799991607666,22500,23.479999542236328,23.549999237060547,23.0,23.0,6100
2013-11-26,31.030000686645508,31.38999938964844,30.90999984741211,31.38999938964844,77300,23.450000762939453,23.450000762939453,23.399999618530277,23.40999984741211,500
2013-11-27,31.190000534057617,31.36000061035156,31.07999992370605,31.21999931335449,15500,23.299999237060547,23.38999938964844,23.299999237060547,23.38999938964844,1800
2013-11-29,31.030000686645508,31.270000457763672,30.84000015258789,31.270000457763672,40900,23.43000030517578,23.479999542236328,23.40999984741211,23.450000762939453,1900
2013-12-02,31.0,31.38999938964844,30.600000381469727,31.38999938964844,37000,23.299999237060547,23.59000015258789,23.299999237060547,23.59000015258789,19800
2013-12-03,31.420000076293945,31.520000457763672,30.950000762939453,30.950000762939453,34700,23.3700008392334,23.43000030517578,23.25,23.25,9500
2013-12-04,31.76000022888184,32.040000915527344,31.299999237060547,31.540000915527344,49400,23.46999931335449,23.5,23.3700008392334,23.3700008392334,900
2013-12-05,31.649999618530277,32.09000015258789,31.479999542236328,32.09000015258789,18600,23.38999938964844,23.459999084472656,23.350000381469727,23.459999084472656,1900
2013-12-06,31.68000030517578,31.739999771118164,31.350000381469727,31.440000534057617,21900,23.32999992370605,23.350000381469727,23.32999992370605,23.350000381469727,1700
2013-12-09,31.959999084472656,31.96999931335449,31.540000915527344,31.63999938964844,66600,23.71999931335449,23.729999542236328,23.530000686645508,23.530000686645508,3500
2013-12-10,31.780000686645508,32.04999923706055,31.399999618530277,31.82999992370605,27700,23.600000381469727,23.770000457763672,23.559999465942383,23.770000457763672,8300
2013-12-11,31.979999542236328,32.0099983215332,31.68000030517578,31.780000686645508,39600,23.690000534057617,23.690000534057617,23.530000686645508,23.6200008392334,1200
2013-12-12,31.61000061035156,31.940000534057617,31.13999938964844,31.940000534057617,56600,23.420000076293945,23.420000076293945,23.31999969482422,23.34000015258789,10100
2013-12-13,30.989999771118164,31.739999771118164,30.950000762939453,31.739999771118164,42200,23.420000076293945,23.420000076293945,23.25,23.25,1000
2013-12-16,30.790000915527344,30.989999771118164,30.5,30.75,69100,23.489999771118164,23.489999771118164,23.43000030517578,23.43000030517578,4200
2013-12-17,31.049999237060547,31.200000762939453,30.780000686645508,30.790000915527344,43600,23.65999984741211,23.690000534057617,23.56999969482422,23.56999969482422,5200
2013-12-18,31.0,31.209999084472656,30.81999969482422,31.0,16000,23.40999984741211,23.76000022888184,23.40999984741211,23.75,1700
2013-12-19,31.270000457763672,31.31999969482422,31.1200008392334,31.15999984741211,26000,23.520000457763672,23.520000457763672,23.38999938964844,23.38999938964844,4200
2013-12-20,31.440000534057617,31.559999465942383,31.0,31.0,36400,23.690000534057617,23.71999931335449,23.61000061035156,23.6200008392334,11800
2013-12-23,31.43000030517578,31.59000015258789,31.21999931335449,31.21999931335449,26300,23.489999771118164,23.600000381469727,23.489999771118164,23.56999969482422,4900
2013-12-24,31.489999771118164,31.559999465942383,30.84000015258789,31.200000762939453,27300,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0
2013-12-26,31.049999237060547,31.36000061035156,30.989999771118164,31.36000061035156,24900,23.190000534057617,23.399999618530277,23.190000534057617,23.399999618530277,2000
2013-12-27,30.950000762939453,31.350000381469727,30.75,31.350000381469727,81500,23.270000457763672,23.299999237060547,23.229999542236328,23.229999542236328,800
2013-12-30,30.709999084472656,31.229999542236328,30.690000534057617,31.229999542236328,107300,23.229999542236328,23.229999542236328,23.21999931335449,23.21999931335449,300
2013-12-31,30.57999992370605,30.690000534057617,30.559999465942383,30.56999969482422,80400,22.809999465942383,23.100000381469727,22.809999465942383,23.100000381469727,1800
2014-01-02,30.530000686645508,30.940000534057617,30.350000381469727,30.790000915527344,51900,22.670000076293945,22.809999465942383,22.5,22.5,5700
2014-01-03,30.76000022888184,30.76000022888184,30.280000686645508,30.729999542236328,53900,22.68000030517578,22.68000030517578,22.520000457763672,22.520000457763672,3100
2014-01-06,31.13999938964844,31.13999938964844,30.600000381469727,30.600000381469727,107300,22.709999084472656,22.709999084472656,22.65999984741211,22.670000076293945,2100
2014-01-07,30.88999938964844,31.350000381469727,30.799999237060547,31.059999465942383,73200,22.520000457763672,22.68000030517578,22.520000457763672,22.549999237060547,2700
2014-01-08,30.209999084472656,31.09000015258789,30.1200008392334,31.09000015258789,117600,22.43000030517578,22.450000762939453,22.3700008392334,22.43000030517578,3700
2014-01-09,29.940000534057617,30.350000381469727,29.65999984741211,30.350000381469727,113900,22.450000762939453,22.459999084472656,22.299999237060547,22.299999237060547,2100
2014-01-10,31.15999984741211,31.280000686645508,29.5,29.670000076293945,289200,22.40999984741211,22.600000381469727,22.40999984741211,22.559999465942383,2500
2014-01-13,31.36000061035156,31.420000076293945,31.100000381469727,31.34000015258789,110500,22.739999771118164,22.75,22.280000686645508,22.280000686645508,3300
2014-01-14,31.239999771118164,31.489999771118164,30.8799991607666,31.489999771118164,97100,22.709999084472656,22.709999084472656,22.63999938964844,22.63999938964844,800
2014-01-15,30.799999237060547,31.020000457763672,30.75,31.020000457763672,56400,22.959999084472656,22.989999771118164,22.700000762939453,22.700000762939453,6200
2014-01-16,30.790000915527344,31.020000457763672,30.65999984741211,30.940000534057617,34700,23.020000457763672,23.100000381469727,23.020000457763672,23.100000381469727,3100
2014-01-17,30.6299991607666,30.959999084472656,30.46999931335449,30.959999084472656,67600,23.040000915527344,23.040000915527344,22.899999618530277,22.940000534057617,800
2014-01-21,30.520000457763672,30.57999992370605,30.34000015258789,30.549999237060547,38700,22.530000686645508,22.76000022888184,22.520000457763672,22.76000022888184,6100
2014-01-22,30.57999992370605,30.690000534057617,30.51000022888184,30.63999938964844,35700,22.559999465942383,22.559999465942383,22.479999542236328,22.559999465942383,1600
2014-01-23,30.600000381469727,30.81999969482422,30.600000381469727,30.729999542236328,54200,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0
2014-01-24,30.76000022888184,31.01000022888184,30.5,31.01000022888184,63300,22.5,22.5,22.40999984741211,22.450000762939453,3200
2014-01-27,30.90999984741211,30.940000534057617,30.600000381469727,30.790000915527344,69700,22.540000915527344,22.540000915527344,22.46999931335449,22.5,800
2014-01-28,30.84000015258789,30.989999771118164,30.770000457763672,30.989999771118164,28700,22.520000457763672,22.530000686645508,22.459999084472656,22.530000686645508,2100
2014-01-29,30.600000381469727,30.770000457763672,30.51000022888184,30.729999542236328,44400,22.3700008392334,22.3700008392334,22.280000686645508,22.31999969482422,2400
2014-01-30,30.82999992370605,31.0,30.65999984741211,30.729999542236328,80000,22.540000915527344,22.540000915527344,22.229999542236328,22.280000686645508,7300
2014-01-31,30.899999618530277,30.90999984741211,30.700000762939453,30.739999771118164,45700,22.5,22.549999237060547,22.100000381469727,22.100000381469727,500
2014-02-03,31.030000686645508,31.239999771118164,30.920000076293945,30.920000076293945,126400,22.68000030517578,22.75,22.200000762939453,22.209999084472656,2800
2014-02-04,31.520000457763672,31.700000762939453,31.190000534057617,31.190000534057617,225500,22.8799991607666,22.90999984741211,22.700000762939453,22.700000762939453,4700
2014-02-05,31.51000022888184,31.780000686645508,31.25,31.479999542236328,440700,22.8799991607666,22.8799991607666,22.8700008392334,22.8700008392334,1700
2014-02-06,31.549999237060547,31.61000061035156,31.270000457763672,31.56999969482422,113200,23.06999969482422,23.489999771118164,22.989999771118164,22.989999771118164,10700
2014-02-07,31.61000061035156,31.6299991607666,31.270000457763672,31.40999984741211,65100,23.059999465942383,23.100000381469727,23.049999237060547,23.100000381469727,3000
2014-02-10,31.549999237060547,31.82999992370605,31.290000915527344,31.450000762939453,150000,23.09000015258789,23.43000030517578,23.09000015258789,23.43000030517578,2600
2014-02-11,31.25,31.51000022888184,31.059999465942383,31.40999984741211,152800,23.170000076293945,23.46999931335449,22.75,22.75,6900
2014-02-12,31.399999618530277,31.540000915527344,31.09000015258789,31.09000015258789,66500,23.06999969482422,23.100000381469727,22.75,22.75,2300
2014-02-13,31.270000457763672,31.3799991607666,31.170000076293945,31.36000061035156,122000,23.290000915527344,23.3799991607666,23.170000076293945,23.18000030517578,4700
2014-02-14,31.489999771118164,31.600000381469727,31.15999984741211,31.200000762939453,69700,23.270000457763672,23.5,21.51000022888184,23.5,9100
2014-02-18,31.979999542236328,32.4900016784668,31.549999237060547,31.68000030517578,339200,23.61000061035156,23.649999618530277,22.200000762939453,23.280000686645508,12100
2014-02-19,32.2599983215332,32.599998474121094,31.799999237060547,32.040000915527344,471700,23.600000381469727,23.649999618530277,23.299999237060547,23.299999237060547,5300
2014-02-20,32.349998474121094,32.400001525878906,32.0,32.029998779296875,379100,23.690000534057617,23.690000534057617,23.299999237060547,23.299999237060547,6000
2014-02-21,31.8799991607666,32.709999084472656,31.770000457763672,32.45000076293945,440100,23.8700008392334,23.8700008392334,23.6200008392334,23.6200008392334,1100
2014-02-24,31.90999984741211,31.989999771118164,31.549999237060547,31.799999237060547,364800,24.01000022888184,24.100000381469727,23.40999984741211,23.989999771118164,27400
2014-02-25,32.25,32.29999923706055,31.68000030517578,31.979999542236328,141900,24.209999084472656,24.209999084472656,24.13999938964844,24.13999938964844,1400
2014-02-26,31.979999542236328,32.47999954223633,31.899999618530277,32.13999938964844,337400,24.290000915527344,24.32999992370605,24.239999771118164,24.25,1900
2014-02-27,31.76000022888184,32.22999954223633,31.63999938964844,32.099998474121094,166800,24.059999465942383,24.71999931335449,23.0,24.309999465942383,12900
2014-02-28,32.47999954223633,32.7599983215332,31.63999938964844,31.799999237060547,546900,24.59000015258789,24.59000015258789,23.75,23.75,2600
2014-03-03,32.970001220703125,33.349998474121094,32.369998931884766,33.06999969482422,916700,24.489999771118164,25.82999992370605,24.309999465942383,25.489999771118164,30500
2014-03-04,33.63999938964844,33.779998779296875,32.470001220703125,33.0,559800,24.68000030517578,25.5,23.11000061035156,24.979999542236328,9000
2014-03-05,33.40999984741211,33.88999938964844,33.25,33.47999954223633,334600,24.690000534057617,24.850000381469727,23.170000076293945,24.68000030517578,8300
2014-03-06,34.119998931884766,34.130001068115234,33.31999969482422,33.5099983215332,415000,24.790000915527344,25.09000015258789,24.739999771118164,25.09000015258789,4100
2014-03-07,33.5099983215332,34.29999923706055,33.4900016784668,34.209999084472656,359700,25.049999237060547,25.06999969482422,24.799999237060547,25.0,7300
2014-03-10,32.95000076293945,33.65999984741211,32.599998474121094,33.5,654600,24.5,25.299999237060547,24.5,25.21999931335449,5100
2014-03-11,33.47999954223633,33.5099983215332,32.88999938964844,33.029998779296875,242200,24.6299991607666,24.71999931335449,24.540000915527344,24.65999984741211,8300
