date,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2015-11-13,17.260000228881836,17.290000915527344,17.25,17.280000686645508,7800
2015-11-16,17.350000381469727,17.350000381469727,17.25,17.25,4100
2015-11-17,17.420000076293945,17.440000534057617,17.3700008392334,17.3799991607666,5000
2015-11-18,17.280000686645508,17.440000534057617,17.25,17.440000534057617,800
2015-11-19,17.389999389648438,17.389999389648438,17.329999923706055,17.350000381469727,4200
2015-11-20,17.299999237060547,17.34000015258789,17.280000686645508,17.290000915527344,6100
2015-11-23,17.459999084472656,17.459999084472656,17.100000381469727,17.100000381469727,7200
2015-11-24,17.469999313354492,17.510000228881836,17.459999084472656,17.479999542236328,2400
2015-11-25,17.65999984741211,17.65999984741211,17.489999771118164,17.489999771118164,8900
2015-11-27,17.600000381469727,17.670000076293945,17.549999237060547,17.549999237060547,1700
2015-11-30,17.729999542236328,17.780000686645508,17.670000076293945,17.670000076293945,22700
2015-12-01,17.950000762939453,17.959999084472656,17.809999465942383,17.809999465942383,11800
2015-12-02,17.950000762939453,17.959999084472656,17.860000610351562,17.860000610351562,7800
2015-12-03,18.09000015258789,18.100000381469727,17.84000015258789,17.8700008392334,18800
2015-12-04,18.260000228881836,18.260000228881836,17.989999771118164,18.020000457763672,11400
2015-12-07,17.8799991607666,18.25,17.760000228881836,18.25,9300
2015-12-08,17.68000030517578,17.780000686645508,17.639999389648438,17.760000228881836,4900
2015-12-09,17.65999984741211,17.799999237060547,17.549999237060547,17.729999542236328,5700
2015-12-10,17.75,17.860000610351562,17.6200008392334,17.6200008392334,3200
2015-12-11,17.56999969482422,17.8700008392334,17.559999465942383,17.8700008392334,4000
2015-12-14,17.559999465942383,17.559999465942383,17.540000915527344,17.540000915527344,400
2015-12-15,17.440000534057617,17.520000457763672,17.420000076293945,17.520000457763672,3100
2015-12-16,17.309999465942383,17.389999389648438,17.209999084472656,17.389999389648438,3600
2015-12-17,17.579999923706055,17.579999923706055,17.1299991607666,17.219999313354492,11000
2015-12-18,17.920000076293945,17.920000076293945,17.700000762939453,17.700000762939453,4300
2015-12-21,17.829999923706055,17.920000076293945,17.799999237060547,17.920000076293945,4500
2015-12-22,17.780000686645508,17.90999984741211,17.780000686645508,17.899999618530273,2300
2015-12-23,17.670000076293945,17.760000228881836,17.65999984741211,17.760000228881836,1300
2015-12-24,17.520000457763672,17.600000381469727,17.510000228881836,17.600000381469727,900
2015-12-28,17.31999969482422,17.3799991607666,17.299999237060547,17.3700008392334,1400
2015-12-29,17.389999389648438,17.399999618530273,17.31999969482422,17.399999618530273,5300
2015-12-30,17.440000534057617,17.489999771118164,17.360000610351562,17.3799991607666,12300
2015-12-31,17.329999923706055,17.3700008392334,17.299999237060547,17.360000610351562,3400
2016-01-04,17.229999542236328,17.25,16.950000762939453,17.25,91200
2016-01-05,17.190000534057617,17.34000015258789,17.15999984741211,17.25,6100
2016-01-06,17.260000228881836,17.31999969482422,17.09000015258789,17.1200008392334,12800
2016-01-07,17.31999969482422,17.350000381469727,17.18000030517578,17.18000030517578,11000
2016-01-08,17.329999923706055,17.420000076293945,17.309999465942383,17.389999389648438,22300
2016-01-11,17.25,17.34000015258789,17.190000534057617,17.31999969482422,18000
2016-01-12,17.489999771118164,17.639999389648438,17.18000030517578,17.18000030517578,25600
2016-01-13,17.530000686645508,17.56999969482422,17.479999542236328,17.56999969482422,7900
2016-01-14,17.520000457763672,17.520000457763672,17.459999084472656,17.459999084472656,2700
2016-01-15,17.450000762939453,17.469999313354492,17.389999389648438,17.389999389648438,1800
2016-01-19,17.510000228881836,17.579999923706055,17.510000228881836,17.549999237060547,3000
2016-01-20,17.440000534057617,17.450000762939453,17.360000610351562,17.420000076293945,8400
2016-01-21,17.510000228881836,17.59000015258789,17.389999389648438,17.389999389648438,2000
2016-01-22,17.459999084472656,17.6200008392334,17.420000076293945,17.6200008392334,7300
2016-01-25,17.540000915527344,17.540000915527344,17.3700008392334,17.469999313354492,12800
2016-01-26,17.510000228881836,17.530000686645508,17.479999542236328,17.530000686645508,2500
2016-01-27,17.649999618530273,17.65999984741211,17.510000228881836,17.559999465942383,7900
2016-01-28,17.3799991607666,17.479999542236328,17.299999237060547,17.479999542236328,5600
2016-01-29,17.43000030517578,17.440000534057617,17.350000381469727,17.389999389648438,8000
2016-02-01,17.510000228881836,17.559999465942383,17.450000762939453,17.540000915527344,2600
2016-02-02,17.68000030517578,17.709999084472656,17.510000228881836,17.540000915527344,6300
2016-02-03,17.559999465942383,17.600000381469727,17.479999542236328,17.600000381469727,4800
2016-02-04,17.520000457763672,17.6299991607666,17.420000076293945,17.579999923706055,6800
2016-02-05,17.350000381469727,17.450000762939453,17.329999923706055,17.450000762939453,8100
2016-02-08,17.229999542236328,17.329999923706055,17.229999542236328,17.31999969482422,12800
2016-02-09,17.200000762939453,17.239999771118164,17.170000076293945,17.239999771118164,18900
2016-02-10,17.260000228881836,17.270000457763672,17.219999313354492,17.25,3600
2016-02-11,17.479999542236328,17.5,17.229999542236328,17.229999542236328,16400
2016-02-12,17.450000762939453,17.450000762939453,17.3700008392334,17.450000762939453,2800
2016-02-16,17.5,19.18000030517578,17.440000534057617,19.18000030517578,10600
2016-02-17,17.59000015258789,17.610000610351562,17.5,17.5,97200
2016-02-18,17.56999969482422,17.579999923706055,17.510000228881836,17.540000915527344,20500
2016-02-19,17.540000915527344,17.559999465942383,17.489999771118164,17.559999465942383,3900
2016-02-22,17.600000381469727,17.6200008392334,17.540000915527344,17.559999465942383,3300
2016-02-23,17.3700008392334,17.489999771118164,17.299999237060547,17.489999771118164,2600
2016-02-24,17.350000381469727,17.399999618530273,17.309999465942383,17.360000610351562,16200
2016-02-25,17.219999313354492,17.25,17.190000534057617,17.25,1700
2016-02-26,17.139999389648438,17.209999084472656,17.1200008392334,17.209999084472656,3200
2016-02-29,17.149999618530273,17.170000076293945,17.139999389648438,17.170000076293945,1800
2016-03-01,17.059999465942383,17.139999389648438,17.020000457763672,17.139999389648438,4500
2016-03-02,17.1200008392334,17.139999389648438,17.040000915527344,17.040000915527344,32200
2016-03-03,17.18000030517578,17.18000030517578,17.079999923706055,17.1299991607666,2600
2016-03-04,17.479999542236328,17.479999542236328,17.350000381469727,17.389999389648438,24300
2016-03-07,17.510000228881836,17.6299991607666,17.5,17.559999465942383,16800
2016-03-08,17.510000228881836,17.559999465942383,17.389999389648438,17.469999313354492,37400
2016-03-09,17.520000457763672,17.59000015258789,17.5,17.549999237060547,61100
2016-03-10,17.6299991607666,17.649999618530273,17.469999313354492,17.520000457763672,23500
2016-03-11,17.739999771118164,17.760000228881836,17.639999389648438,17.670000076293945,22400
2016-03-14,17.790000915527344,17.799999237060547,17.670000076293945,17.709999084472656,43300
2016-03-15,17.690000534057617,17.709999084472656,17.639999389648438,17.700000762939453,11100
2016-03-16,17.760000228881836,17.760000228881836,17.56999969482422,17.639999389648438,24800
2016-03-17,17.799999237060547,17.920000076293945,17.760000228881836,17.860000610351562,26200
2016-03-18,17.809999465942383,17.899999618530273,17.780000686645508,17.899999618530273,8000
2016-03-21,17.899999618530273,17.920000076293945,17.780000686645508,17.799999237060547,9000
2016-03-22,18.010000228881836,18.06999969482422,17.920000076293945,18.040000915527344,46700
2016-03-23,17.8799991607666,17.93000030517578,17.84000015258789,17.84000015258789,4200
2016-03-24,18.040000915527344,18.040000915527344,17.899999618530273,17.899999618530273,5300
2016-03-28,18.020000457763672,18.079999923706055,17.93000030517578,18.010000228881836,19200
2016-03-29,18.1299991607666,18.1299991607666,17.979999542236328,17.989999771118164,24400
2016-03-30,17.969999313354492,18.1200008392334,17.969999313354492,18.100000381469727,15800
2016-03-31,18.020000457763672,18.079999923706055,17.709999084472656,17.969999313354492,17100
2016-04-01,18.219999313354492,18.239999771118164,18.020000457763672,18.020000457763672,15400
2016-04-04,18.1299991607666,18.260000228881836,18.1299991607666,18.260000228881836,2500
2016-04-05,17.959999084472656,18.139999389648438,17.959999084472656,18.059999465942383,13300
2016-04-06,18.040000915527344,18.049999237060547,17.90999984741211,17.93000030517578,13600
2016-04-07,17.979999542236328,18.010000228881836,17.959999084472656,18.0,7100
2016-04-08,18.149999618530273,18.18000030517578,18.139999389648438,18.139999389648438,17700
2016-04-11,18.389999389648438,18.399999618530273,18.229999542236328,18.239999771118164,22000
2016-04-12,18.510000228881836,18.549999237060547,18.34000015258789,18.5,18400
2016-04-13,18.84000015258789,18.889999389648438,18.59000015258789,18.59000015258789,11800
2016-04-14,18.68000030517578,18.829999923706055,18.639999389648438,18.75,19000
2016-04-15,18.829999923706055,18.889999389648438,18.670000076293945,18.68000030517578,4400
2016-04-18,18.790000915527344,18.979999542236328,18.790000915527344,18.81999969482422,14200
2016-04-19,19.25,19.25,18.84000015258789,18.84000015258789,14500
2016-04-20,19.389999389648438,19.43000030517578,19.110000610351562,19.149999618530273,25600
2016-04-21,19.420000076293945,19.600000381469727,19.350000381469727,19.43000030517578,93000
2016-04-22,19.100000381469727,19.3799991607666,19.020000457763672,19.25,46100
2016-04-25,19.360000610351562,19.6299991607666,19.049999237060547,19.049999237060547,31500
2016-04-26,19.579999923706055,19.579999923706055,19.299999237060547,19.440000534057617,21500
2016-04-27,19.440000534057617,19.540000915527344,19.299999237060547,19.5,32800
2016-04-28,19.5,19.700000762939453,19.479999542236328,19.520000457763672,12200
2016-04-29,19.520000457763672,19.579999923706055,19.399999618530273,19.399999618530273,25700
2016-05-02,19.770000457763672,19.770000457763672,19.3700008392334,19.530000686645508,15900
2016-05-03,19.469999313354492,19.829999923706055,19.43000030517578,19.81999969482422,26200
2016-05-04,19.6200008392334,19.780000686645508,19.510000228881836,19.600000381469727,16000
2016-05-05,19.360000610351562,19.829999923706055,19.309999465942383,19.809999465942383,32400
2016-05-06,19.739999771118164,19.760000228881836,19.43000030517578,19.43000030517578,33400
2016-05-09,19.559999465942383,19.700000762939453,19.43000030517578,19.690000534057617,24800
2016-05-10,20.360000610351562,20.579999923706055,19.610000610351562,19.649999618530273,48800
2016-05-11,20.299999237060547,20.440000534057617,20.209999084472656,20.440000534057617,15400
2016-05-12,20.1200008392334,20.420000076293945,20.040000915527344,20.420000076293945,15100
2016-05-13,20.010000228881836,20.059999465942383,19.959999084472656,20.0,9000
2016-05-16,20.020000457763672,20.059999465942383,19.959999084472656,20.049999237060547,15900
2016-05-17,20.260000228881836,20.299999237060547,19.979999542236328,19.979999542236328,12000
2016-05-18,20.06999969482422,20.239999771118164,20.06999969482422,20.239999771118164,8600
2016-05-19,19.989999771118164,20.040000915527344,19.68000030517578,19.84000015258789,17200
2016-05-20,19.889999389648438,20.030000686645508,19.850000381469727,20.030000686645508,12600
2016-05-23,19.639999389648438,19.770000457763672,19.610000610351562,19.6299991607666,20600
2016-05-24,19.56999969482422,19.799999237060547,19.450000762939453,19.450000762939453,14100
2016-05-25,19.90999984741211,19.969999313354492,19.649999618530273,19.649999618530273,4100
2016-05-26,19.940000534057617,20.0,19.81999969482422,20.0,34200
2016-05-27,20.1299991607666,20.1299991607666,19.979999542236328,19.979999542236328,18500
2016-05-31,20.06999969482422,20.260000228881836,20.020000457763672,20.1299991607666,4200
2016-06-01,20.209999084472656,20.209999084472656,20.149999618530273,20.170000076293945,11500
2016-06-02,20.360000610351562,20.5,20.239999771118164,20.299999237060547,26200
2016-06-03,20.530000686645508,20.540000915527344,20.360000610351562,20.399999618530273,25500
2016-06-06,20.850000381469727,20.93000030517578,20.709999084472656,20.739999771118164,58000
2016-06-07,21.010000228881836,21.049999237060547,20.799999237060547,20.8799991607666,27900
2016-06-08,21.559999465942383,21.6200008392334,21.09000015258789,21.09000015258789,59200
2016-06-09,21.469999313354492,21.549999237060547,21.34000015258789,21.479999542236328,26400
2016-06-10,21.610000610351562,21.950000762939453,21.520000457763672,21.600000381469727,32100
2016-06-13,21.6200008392334,21.899999618530273,21.610000610351562,21.790000915527344,18500
2016-06-14,21.40999984741211,21.510000228881836,21.260000228881836,21.489999771118164,34100
2016-06-15,21.200000762939453,21.3799991607666,21.200000762939453,21.3799991607666,32900
2016-06-16,20.889999389648438,21.06999969482422,20.770000457763672,21.049999237060547,23500
2016-06-17,21.350000381469727,21.350000381469727,21.1200008392334,21.1200008392334,9900
2016-06-20,21.100000381469727,21.15999984741211,21.0,21.15999984741211,11300
2016-06-21,20.690000534057617,20.90999984741211,20.670000076293945,20.90999984741211,16700
2016-06-22,20.729999542236328,20.8700008392334,20.690000534057617,20.709999084472656,9500
2016-06-23,20.540000915527344,20.8799991607666,20.530000686645508,20.729999542236328,21100
2016-06-24,20.3700008392334,20.389999389648438,20.139999389648438,20.219999313354492,32600
2016-06-27,20.709999084472656,20.729999542236328,20.459999084472656,20.459999084472656,18800
2016-06-28,20.940000534057617,21.110000610351562,20.809999465942383,21.110000610351562,19400
2016-06-29,20.790000915527344,20.969999313354492,20.700000762939453,20.700000762939453,19700
2016-06-30,21.34000015258789,21.510000228881836,20.489999771118164,20.850000381469727,45200
2016-07-01,21.139999389648438,21.270000457763672,21.059999465942383,21.219999313354492,44000
2016-07-05,20.170000076293945,21.1200008392334,20.09000015258789,21.1200008392334,27300
2016-07-06,20.149999618530273,20.209999084472656,19.649999618530273,19.850000381469727,50900
2016-07-07,19.360000610351562,20.18000030517578,19.360000610351562,20.170000076293945,21600
2016-07-08,19.90999984741211,19.959999084472656,19.6299991607666,19.670000076293945,27000
2016-07-11,19.969999313354492,20.170000076293945,19.81999969482422,20.1200008392334,21300
2016-07-12,20.3799991607666,20.450000762939453,20.0,20.0,11300
2016-07-13,20.649999618530273,20.959999084472656,20.649999618530273,20.829999923706055,21600
2016-07-14,20.0,20.90999984741211,19.950000762939453,20.90999984741211,27900
2016-07-15,19.860000610351562,20.25,19.860000610351562,19.959999084472656,14900
2016-07-18,20.06999969482422,20.139999389648438,19.540000915527344,19.65999984741211,46900
2016-07-19,19.510000228881836,19.8700008392334,19.399999618530273,19.8700008392334,57700
2016-07-20,19.209999084472656,19.610000610351562,19.110000610351562,19.5,14700
2016-07-21,19.260000228881836,19.440000534057617,19.190000534057617,19.440000534057617,12000
